date	time	source_timestamp	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia - Australian Capital Territory	Australia - New South Wales	Australia - Northern Territory	Australia - Queensland	Australia - South Australia	Australia - Tasmania	Australia - Victoria	Australia - Western Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Brazil	Brunei	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada - Alberta	Canada - British Columbia	Canada - Grand Princess	Canada - Manitoba	Canada - New Brunswick	Canada - Newfoundland and Labrador	Canada - Nova Scotia	Canada - Ontario	Canada - Prince Edward Island	Canada - Quebec	Canada - Saskatchewan	Central African Republic	Chad	Chile	China - Anhui	China - Beijing	China - Chongqing	China - Fujian	China - Gansu	China - Guangdong	China - Guangxi	China - Guizhou	China - Hainan	China - Hebei	China - Heilongjiang	China - Henan	China - Hong Kong	China - Hubei	China - Hunan	China - Inner Mongolia	China - Jiangsu	China - Jiangxi	China - Jilin	China - Liaoning	China - Macau	China - Ningxia	China - Qinghai	China - Shaanxi	China - Shandong	China - Shanghai	China - Shanxi	China - Sichuan	China - Tianjin	China - Tibet	China - Xinjiang	China - Yunnan	China - Zhejiang	Colombia	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cruise Ship - Diamond Princess	Cuba	Cyprus	Czechia	Denmark - Faroe Islands	Denmark - Greenland	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France - French Guiana	France - French Polynesia	France - Guadeloupe	France - Mayotte	France - New Caledonia	France - Reunion	France - Saint Barthelemy	France - St Martin	France - Martinique	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Guatemala	Guinea	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea	Kuwait	Kyrgyzstan	Latvia	Lebanon	Liberia	Liechtenstein	Lithuania	Luxembourg	Madagascar	Malaysia	Maldives	Malta	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Namibia	Nepal	Netherlands - Aruba	Netherlands - Curacao	Netherlands - Sint Maarten	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Saudi Arabia	Senegal	Serbia	Seychelles	Singapore	Slovakia	Slovenia	Somalia	South Africa	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Taiwan*	Tanzania	Thailand	Togo	Trinidad and Tobago	Tunisia	Turkey	Uganda	Ukraine	United Arab Emirates	United Kingdom - Bermuda	United Kingdom - Cayman Islands	United Kingdom - Channel Islands	United Kingdom - Gibraltar	United Kingdom - Isle of Man	United Kingdom - Montserrat	United Kingdom	Uruguay	US	Uzbekistan	Venezuela	Vietnam	Zambia	Zimbabwe	Canada - Diamond Princess	Dominica	Grenada	Mozambique	Syria	Timor-Leste	Belize
2020-03-28	00:00:00	NA	110-4-NA	186-8-NA	409-26-NA	267-3-NA	4-0-NA	7-0-NA	589-13-NA	329-1-NA	62-0-NA	1405-7-NA	12-0-NA	555-1-NA	257-0-NA	47-0-NA	574-3-NA	231-2-NA	7657-58-NA	165-3-NA	10-0-NA	466-4-NA	48-5-NA	24-0-NA	94-0-NA	7284-289-NA	6-0-NA	3-0-NA	61-0-NA	237-4-NA	3417-92-NA	115-0-NA	293-3-NA	180-9-NA	5-1-NA	99-0-NA	91-2-NA	542-2-NA	725-14-NA	13-0-NA	39-1-NA	45-0-NA	102-0-NA	90-0-NA	994-18-NA	9-0-NA	2024-18-NA	95-0-NA	3-0-NA	3-0-NA	1610-5-NA	990-6-NA	569-8-NA	578-6-NA	331-1-NA	136-2-NA	1456-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1275-22-NA	519-4-NA	67801-3174-NA	1018-4-NA	92-1-NA	641-0-NA	936-1-NA	95-1-NA	128-2-NA	33-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	468-5-NA	135-0-NA	548-3-NA	155-3-NA	1-0-NA	76-3-NA	180-2-NA	1247-1-NA	539-6-NA	4-0-NA	51-3-NA	263-2-NA	101-0-NA	586-3-NA	0-0-NA	80-2-NA	162-5-NA	2279-9-NA	144-0-NA	10-0-NA	2046-52-NA	12-0-NA	581-20-NA	1595-36-NA	536-30-NA	13-0-NA	12-0-NA	6-0-NA	575-1-NA	9-0-NA	16-0-NA	5-0-NA	1041-7-NA	28-0-NA	30-0-NA	73-1-NA	50-0-NA	15-0-NA	145-0-NA	5-0-NA	11-0-NA	81-1-NA	32964-1995-NA	7-1-NA	3-1-NA	83-0-NA	50871-342-NA	137-4-NA	966-28-NA	28-1-NA	8-0-NA	5-1-NA	8-0-NA	4-0-NA	68-1-NA	300-10-NA	890-2-NA	887-20-NA	1046-87-NA	32332-2378-NA	458-40-NA	2121-22-NA	3035-12-NA	86498-9134-NA	26-1-NA	1468-49-NA	235-1-NA	150-1-NA	31-1-NA	9332-139-NA	225-0-NA	58-0-NA	280-0-NA	391-8-NA	3-0-NA	56-0-NA	358-5-NA	1605-15-NA	26-0-NA	2161-26-NA	16-0-NA	139-0-NA	3-0-NA	94-2-NA	585-8-NA	199-2-NA	42-0-NA	11-0-NA	82-1-NA	345-23-NA	8-0-NA	4-0-NA	33-0-NA	8-1-NA	3-0-NA	8603-546-NA	368-0-NA	2-1-NA	10-1-NA	70-1-NA	219-3-NA	3755-19-NA	131-0-NA	1373-11-NA	674-9-NA	1-0-NA	52-3-NA	635-11-NA	803-54-NA	1389-16-NA	4268-76-NA	562-0-NA	1292-26-NA	1036-4-NA	54-0-NA	3-0-NA	1-0-NA	223-21-NA	1104-3-NA	119-0-NA	457-1-NA	7-0-NA	732-2-NA	269-0-NA	632-9-NA	3-0-NA	1170-1-NA	65719-5138-NA	106-0-NA	3-1-NA	8-0-NA	3069-105-NA	12928-231-NA	267-2-NA	13-0-NA	1136-5-NA	25-1-NA	66-2-NA	227-6-NA	5698-92-NA	23-0-NA	310-5-NA	405-2-NA	17-0-NA	8-1-NA	88-1-NA	55-0-NA	29-0-NA	5-0-NA	14543-759-NA	238-0-NA	101657-1581-NA	88-1-NA	107-1-NA	163-0-NA	22-0-NA	5-1-NA	0-1-NA	11-0-NA	7-0-NA	7-0-NA	5-0-NA	1-0-NA	2-0-NA
2020-03-28	00:00:00	NA	110-4-NA	186-8-NA	409-26-NA	267-3-NA	4-0-NA	7-0-NA	589-13-NA	329-1-NA	62-0-NA	1405-7-NA	12-0-NA	555-1-NA	257-0-NA	47-0-NA	574-3-NA	231-2-NA	7657-58-NA	165-3-NA	10-0-NA	466-4-NA	48-5-NA	24-0-NA	94-0-NA	7284-289-NA	6-0-NA	3-0-NA	61-0-NA	237-4-NA	3417-92-NA	115-0-NA	293-3-NA	180-9-NA	5-1-NA	99-0-NA	91-2-NA	542-2-NA	725-14-NA	13-0-NA	39-1-NA	45-0-NA	102-0-NA	90-0-NA	994-18-NA	9-0-NA	2024-18-NA	95-0-NA	3-0-NA	3-0-NA	1610-5-NA	990-6-NA	569-8-NA	578-6-NA	331-1-NA	136-2-NA	1456-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1275-22-NA	519-4-NA	67801-3174-NA	1018-4-NA	92-1-NA	641-0-NA	936-1-NA	95-1-NA	128-2-NA	33-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	468-5-NA	135-0-NA	548-3-NA	155-3-NA	1-0-NA	76-3-NA	180-2-NA	1247-1-NA	539-6-NA	4-0-NA	51-3-NA	263-2-NA	101-0-NA	586-3-NA	0-0-NA	80-2-NA	162-5-NA	2279-9-NA	144-0-NA	10-0-NA	2046-52-NA	12-0-NA	581-20-NA	1595-36-NA	536-30-NA	13-0-NA	12-0-NA	6-0-NA	575-1-NA	9-0-NA	16-0-NA	5-0-NA	1041-7-NA	28-0-NA	30-0-NA	73-1-NA	50-0-NA	15-0-NA	145-0-NA	5-0-NA	11-0-NA	81-1-NA	32964-1995-NA	7-1-NA	3-1-NA	83-0-NA	50871-342-NA	137-4-NA	966-28-NA	28-1-NA	8-0-NA	5-1-NA	8-0-NA	4-0-NA	68-1-NA	300-10-NA	890-2-NA	887-20-NA	1046-87-NA	32332-2378-NA	458-40-NA	2121-22-NA	3035-12-NA	86498-9134-NA	26-1-NA	1468-49-NA	235-1-NA	150-1-NA	31-1-NA	9332-139-NA	225-0-NA	58-0-NA	280-0-NA	391-8-NA	3-0-NA	56-0-NA	358-5-NA	1605-15-NA	26-0-NA	2161-26-NA	16-0-NA	139-0-NA	3-0-NA	94-2-NA	585-8-NA	199-2-NA	42-0-NA	11-0-NA	82-1-NA	345-23-NA	8-0-NA	4-0-NA	33-0-NA	8-1-NA	3-0-NA	8603-546-NA	368-0-NA	2-1-NA	10-1-NA	70-1-NA	219-3-NA	3755-19-NA	131-0-NA	1373-11-NA	674-9-NA	1-0-NA	52-3-NA	635-11-NA	803-54-NA	1389-16-NA	4268-76-NA	562-0-NA	1292-26-NA	1036-4-NA	54-0-NA	3-0-NA	1-0-NA	223-21-NA	1104-3-NA	119-0-NA	457-1-NA	7-0-NA	732-2-NA	269-0-NA	632-9-NA	3-0-NA	1170-1-NA	65719-5138-NA	106-0-NA	3-1-NA	8-0-NA	3069-105-NA	12928-231-NA	267-2-NA	13-0-NA	1136-5-NA	25-1-NA	66-2-NA	227-6-NA	5698-92-NA	23-0-NA	310-5-NA	405-2-NA	17-0-NA	8-1-NA	88-1-NA	55-0-NA	29-0-NA	5-0-NA	14543-759-NA	238-0-NA	101657-1581-NA	88-1-NA	107-1-NA	163-0-NA	22-0-NA	5-1-NA	0-1-NA	11-0-NA	7-0-NA	7-0-NA	5-0-NA	1-0-NA	2-0-NA
2020-03-28	00:00:00	NA	110-4-NA	186-8-NA	409-26-NA	267-3-NA	4-0-NA	7-0-NA	589-13-NA	329-1-NA	62-0-NA	1405-7-NA	12-0-NA	555-1-NA	257-0-NA	47-0-NA	574-3-NA	231-2-NA	7657-58-NA	165-3-NA	10-0-NA	466-4-NA	48-5-NA	24-0-NA	94-0-NA	7284-289-NA	6-0-NA	3-0-NA	61-0-NA	237-4-NA	3417-92-NA	115-0-NA	293-3-NA	180-9-NA	5-1-NA	99-0-NA	91-2-NA	542-2-NA	725-14-NA	13-0-NA	39-1-NA	45-0-NA	102-0-NA	90-0-NA	994-18-NA	9-0-NA	2024-18-NA	95-0-NA	3-0-NA	3-0-NA	1610-5-NA	990-6-NA	569-8-NA	578-6-NA	331-1-NA	136-2-NA	1456-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1275-22-NA	519-4-NA	67801-3174-NA	1018-4-NA	92-1-NA	641-0-NA	936-1-NA	95-1-NA	128-2-NA	33-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	468-5-NA	135-0-NA	548-3-NA	155-3-NA	1-0-NA	76-3-NA	180-2-NA	1247-1-NA	539-6-NA	4-0-NA	51-3-NA	263-2-NA	101-0-NA	586-3-NA	0-0-NA	80-2-NA	162-5-NA	2279-9-NA	144-0-NA	10-0-NA	2046-52-NA	12-0-NA	581-20-NA	1595-36-NA	536-30-NA	13-0-NA	12-0-NA	6-0-NA	575-1-NA	9-0-NA	16-0-NA	5-0-NA	1041-7-NA	28-0-NA	30-0-NA	73-1-NA	50-0-NA	15-0-NA	145-0-NA	5-0-NA	11-0-NA	81-1-NA	32964-1995-NA	7-1-NA	3-1-NA	83-0-NA	50871-342-NA	137-4-NA	966-28-NA	28-1-NA	8-0-NA	5-1-NA	8-0-NA	4-0-NA	68-1-NA	300-10-NA	890-2-NA	887-20-NA	1046-87-NA	32332-2378-NA	458-40-NA	2121-22-NA	3035-12-NA	86498-9134-NA	26-1-NA	1468-49-NA	235-1-NA	150-1-NA	31-1-NA	9332-139-NA	225-0-NA	58-0-NA	280-0-NA	391-8-NA	3-0-NA	56-0-NA	358-5-NA	1605-15-NA	26-0-NA	2161-26-NA	16-0-NA	139-0-NA	3-0-NA	94-2-NA	585-8-NA	199-2-NA	42-0-NA	11-0-NA	82-1-NA	345-23-NA	8-0-NA	4-0-NA	33-0-NA	8-1-NA	3-0-NA	8603-546-NA	368-0-NA	2-1-NA	10-1-NA	70-1-NA	219-3-NA	3755-19-NA	131-0-NA	1373-11-NA	674-9-NA	1-0-NA	52-3-NA	635-11-NA	803-54-NA	1389-16-NA	4268-76-NA	562-0-NA	1292-26-NA	1036-4-NA	54-0-NA	3-0-NA	1-0-NA	223-21-NA	1104-3-NA	119-0-NA	457-1-NA	7-0-NA	732-2-NA	269-0-NA	632-9-NA	3-0-NA	1170-1-NA	65719-5138-NA	106-0-NA	3-1-NA	8-0-NA	3069-105-NA	12928-231-NA	267-2-NA	13-0-NA	1136-5-NA	25-1-NA	66-2-NA	227-6-NA	5698-92-NA	23-0-NA	310-5-NA	405-2-NA	17-0-NA	8-1-NA	88-1-NA	55-0-NA	29-0-NA	5-0-NA	14543-759-NA	238-0-NA	101657-1581-NA	88-1-NA	107-1-NA	163-0-NA	22-0-NA	5-1-NA	0-1-NA	11-0-NA	7-0-NA	7-0-NA	5-0-NA	1-0-NA	2-0-NA
2020-03-29	19:26:15	NA	120-4-NA	212-10-NA	511-31-NA	334-6-NA	7-2-NA	7-0-NA	745-19-NA	424-3-NA	77-0-NA	1791-8-NA	15-0-NA	656-2-NA	299-0-NA	66-0-NA	769-4-NA	311-2-NA	8788-86-NA	209-4-NA	11-0-NA	499-4-NA	48-5-NA	33-0-NA	94-0-NA	10836-431-NA	6-0-NA	4-0-NA	81-1-NA	323-6-NA	4256-136-NA	126-1-NA	346-8-NA	222-12-NA	6-1-NA	103-0-NA	139-6-NA	621-2-NA	884-17-NA	13-0-NA	72-1-NA	66-0-NA	135-0-NA	122-0-NA	1355-21-NA	11-0-NA	2840-22-NA	156-0-NA	3-0-NA	3-0-NA	2139-7-NA	990-6-NA	577-8-NA	579-6-NA	338-1-NA	138-2-NA	1475-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1276-22-NA	641-4-NA	67801-3182-NA	1018-4-NA	95-1-NA	644-0-NA	937-1-NA	98-1-NA	134-2-NA	37-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	492-5-NA	136-0-NA	550-3-NA	166-3-NA	1-0-NA	76-3-NA	180-2-NA	1254-1-NA	702-10-NA	19-0-NA	65-6-NA	314-2-NA	165-1-NA	713-6-NA	0-0-NA	139-3-NA	214-5-NA	2817-16-NA	159-0-NA	10-0-NA	2395-72-NA	18-0-NA	859-39-NA	1924-58-NA	609-40-NA	24-0-NA	12-0-NA	12-0-NA	679-3-NA	9-0-NA	21-0-NA	5-0-NA	1240-11-NA	28-0-NA	30-0-NA	106-4-NA	63-0-NA	15-0-NA	183-0-NA	5-0-NA	11-0-NA	93-1-NA	40174-2606-NA	7-1-NA	4-1-NA	91-0-NA	62095-533-NA	152-5-NA	1156-38-NA	34-1-NA	16-0-NA	8-1-NA	15-0-NA	6-0-NA	110-3-NA	408-13-NA	1020-2-NA	1024-27-NA	1285-114-NA	38309-2640-NA	547-42-NA	2615-46-NA	4247-15-NA	97689-10779-NA	32-1-NA	1866-54-NA	259-3-NA	284-1-NA	42-1-NA	9583-152-NA	255-0-NA	84-0-NA	347-0-NA	438-10-NA	3-0-NA	56-0-NA	460-7-NA	1950-21-NA	39-0-NA	2470-35-NA	17-0-NA	151-0-NA	5-0-NA	107-3-NA	848-16-NA	263-2-NA	46-1-NA	12-0-NA	85-1-NA	479-26-NA	11-0-NA	5-0-NA	50-0-NA	8-1-NA	6-0-NA	10866-771-NA	514-1-NA	4-1-NA	18-1-NA	111-1-NA	259-6-NA	4284-25-NA	167-0-NA	1597-14-NA	901-17-NA	1-0-NA	59-3-NA	852-18-NA	1418-71-NA	1862-22-NA	5962-119-NA	634-1-NA	1815-43-NA	1534-8-NA	70-0-NA	9-0-NA	1-0-NA	224-22-NA	1299-8-NA	142-0-NA	741-13-NA	8-0-NA	844-3-NA	314-0-NA	730-11-NA	3-0-NA	1280-2-NA	80110-6803-NA	117-1-NA	6-1-NA	8-0-NA	3700-110-NA	14829-300-NA	298-2-NA	14-0-NA	1388-7-NA	25-1-NA	78-3-NA	312-8-NA	9217-131-NA	33-0-NA	475-10-NA	570-3-NA	22-0-NA	8-1-NA	108-2-NA	65-0-NA	42-0-NA	5-0-NA	19522-1228-NA	304-1-NA	140886-2467-NA	144-2-NA	119-2-NA	188-0-NA	29-0-NA	7-1-NA	0-1-NA	11-0-NA	9-0-NA	8-0-NA	9-1-NA	1-0-NA	2-0-NA
2020-03-30	17:35:10	2020-03-30 17:35:10	120-4-NA	212-10-NA	511-31-NA	334-6-NA	7-2-NA	7-0-NA	745-19-NA	424-3-NA	77-0-NA	1791-8-NA	15-0-NA	656-2-NA	299-0-NA	66-0-NA	769-4-NA	311-2-NA	8788-86-NA	209-4-NA	11-0-NA	499-4-NA	48-5-NA	33-0-NA	94-0-NA	10836-431-NA	6-0-NA	4-0-NA	81-1-NA	323-6-NA	4256-136-NA	126-1-NA	346-8-NA	222-12-NA	6-1-NA	103-0-NA	139-6-NA	621-2-NA	884-17-NA	13-0-NA	72-1-NA	66-0-NA	135-0-NA	122-0-NA	1355-21-NA	11-0-NA	2840-22-NA	156-0-NA	3-0-NA	3-0-NA	2139-7-NA	990-6-NA	577-8-NA	579-6-NA	338-1-NA	138-2-NA	1475-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1276-22-NA	641-4-NA	67801-3182-NA	1018-4-NA	95-1-NA	644-0-NA	937-1-NA	98-1-NA	134-2-NA	37-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	492-5-NA	136-0-NA	550-3-NA	166-3-NA	1-0-NA	76-3-NA	180-2-NA	1254-1-NA	702-10-NA	19-0-NA	65-6-NA	314-2-NA	165-1-NA	713-6-NA	0-0-NA	139-3-NA	214-5-NA	2817-16-NA	159-0-NA	10-0-NA	2395-72-NA	18-0-NA	859-39-NA	1924-58-NA	609-40-NA	24-0-NA	12-0-NA	12-0-NA	679-3-NA	9-0-NA	21-0-NA	5-0-NA	1240-11-NA	28-0-NA	30-0-NA	106-4-NA	63-0-NA	15-0-NA	183-0-NA	5-0-NA	11-0-NA	93-1-NA	40174-2606-NA	7-1-NA	4-1-NA	91-0-NA	62095-533-NA	152-5-NA	1156-38-NA	34-1-NA	16-0-NA	8-1-NA	15-0-NA	6-0-NA	110-3-NA	408-13-NA	1020-2-NA	1024-27-NA	1285-114-NA	38309-2640-NA	547-42-NA	2615-46-NA	4247-15-NA	97689-10779-NA	32-1-NA	1866-54-NA	259-3-NA	284-1-NA	42-1-NA	9583-152-NA	255-0-NA	84-0-NA	347-0-NA	438-10-NA	3-0-NA	56-0-NA	460-7-NA	1950-21-NA	39-0-NA	2470-35-NA	17-0-NA	151-0-NA	5-0-NA	107-3-NA	848-16-NA	263-2-NA	46-1-NA	12-0-NA	85-1-NA	479-26-NA	11-0-NA	5-0-NA	50-0-NA	8-1-NA	6-0-NA	10866-771-NA	514-1-NA	4-1-NA	18-1-NA	111-1-NA	259-6-NA	4284-25-NA	167-0-NA	1597-14-NA	901-17-NA	1-0-NA	59-3-NA	852-18-NA	1418-71-NA	1862-22-NA	5962-119-NA	634-1-NA	1815-43-NA	1534-8-NA	70-0-NA	9-0-NA	1-0-NA	224-22-NA	1299-8-NA	142-0-NA	741-13-NA	8-0-NA	844-3-NA	314-0-NA	730-11-NA	3-0-NA	1280-2-NA	80110-6803-NA	117-1-NA	6-1-NA	8-0-NA	3700-110-NA	14829-300-NA	298-2-NA	14-0-NA	1388-7-NA	25-1-NA	78-3-NA	312-8-NA	9217-131-NA	33-0-NA	475-10-NA	570-3-NA	22-0-NA	8-1-NA	108-2-NA	65-0-NA	42-0-NA	5-0-NA	19522-1228-NA	304-1-NA	140886-2467-NA	144-2-NA	119-2-NA	188-0-NA	29-0-NA	7-1-NA	0-1-NA	11-0-NA	9-0-NA	8-0-NA	9-1-NA	1-0-NA	2-0-NA

