date	time	source_timestamp	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia - Australian Capital Territory	Australia - New South Wales	Australia - Northern Territory	Australia - Queensland	Australia - South Australia	Australia - Tasmania	Australia - Victoria	Australia - Western Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Brazil	Brunei	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada - Alberta	Canada - British Columbia	Canada - Grand Princess	Canada - Manitoba	Canada - New Brunswick	Canada - Newfoundland and Labrador	Canada - Nova Scotia	Canada - Ontario	Canada - Prince Edward Island	Canada - Quebec	Canada - Saskatchewan	Central African Republic	Chad	Chile	China - Anhui	China - Beijing	China - Chongqing	China - Fujian	China - Gansu	China - Guangdong	China - Guangxi	China - Guizhou	China - Hainan	China - Hebei	China - Heilongjiang	China - Henan	China - Hong Kong	China - Hubei	China - Hunan	China - Inner Mongolia	China - Jiangsu	China - Jiangxi	China - Jilin	China - Liaoning	China - Macau	China - Ningxia	China - Qinghai	China - Shaanxi	China - Shandong	China - Shanghai	China - Shanxi	China - Sichuan	China - Tianjin	China - Tibet	China - Xinjiang	China - Yunnan	China - Zhejiang	Colombia	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cruise Ship - Diamond Princess	Cuba	Cyprus	Czechia	Denmark - Faroe Islands	Denmark - Greenland	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France - French Guiana	France - French Polynesia	France - Guadeloupe	France - Mayotte	France - New Caledonia	France - Reunion	France - Saint Barthelemy	France - St Martin	France - Martinique	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Guatemala	Guinea	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea	Kuwait	Kyrgyzstan	Latvia	Lebanon	Liberia	Liechtenstein	Lithuania	Luxembourg	Madagascar	Malaysia	Maldives	Malta	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Namibia	Nepal	Netherlands - Aruba	Netherlands - Curacao	Netherlands - Sint Maarten	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Saudi Arabia	Senegal	Serbia	Seychelles	Singapore	Slovakia	Slovenia	Somalia	South Africa	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Taiwan*	Tanzania	Thailand	Togo	Trinidad and Tobago	Tunisia	Turkey	Uganda	Ukraine	United Arab Emirates	United Kingdom - Bermuda	United Kingdom - Cayman Islands	United Kingdom - Channel Islands	United Kingdom - Gibraltar	United Kingdom - Isle of Man	United Kingdom - Montserrat	United Kingdom	Uruguay	US	Uzbekistan	Venezuela	Vietnam	Zambia	Zimbabwe	Canada - Diamond Princess	Dominica	Grenada	Mozambique	Syria	Timor-Leste	Belize
2020-03-30	18:05:27	2020-03-30 18:05:27	120-4-NA	212-10-NA	511-31-NA	334-6-NA	7-2-NA	7-0-NA	745-19-NA	424-3-NA	77-0-NA	1791-8-NA	15-0-NA	656-2-NA	299-0-NA	66-0-NA	769-4-NA	311-2-NA	8788-86-NA	209-4-NA	11-0-NA	499-4-NA	48-5-NA	33-0-NA	94-0-NA	10836-431-NA	6-0-NA	4-0-NA	81-1-NA	323-6-NA	4256-136-NA	126-1-NA	346-8-NA	222-12-NA	6-1-NA	103-0-NA	139-6-NA	621-2-NA	884-17-NA	13-0-NA	72-1-NA	66-0-NA	135-0-NA	122-0-NA	1355-21-NA	11-0-NA	2840-22-NA	156-0-NA	3-0-NA	3-0-NA	2139-7-NA	990-6-NA	577-8-NA	579-6-NA	338-1-NA	138-2-NA	1475-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1276-22-NA	641-4-NA	67801-3182-NA	1018-4-NA	95-1-NA	644-0-NA	937-1-NA	98-1-NA	134-2-NA	37-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	492-5-NA	136-0-NA	550-3-NA	166-3-NA	1-0-NA	76-3-NA	180-2-NA	1254-1-NA	702-10-NA	19-0-NA	65-6-NA	314-2-NA	165-1-NA	713-6-NA	0-0-NA	139-3-NA	214-5-NA	2817-16-NA	159-0-NA	10-0-NA	2395-72-NA	18-0-NA	859-39-NA	1924-58-NA	609-40-NA	24-0-NA	12-0-NA	12-0-NA	679-3-NA	9-0-NA	21-0-NA	5-0-NA	1240-11-NA	28-0-NA	30-0-NA	106-4-NA	63-0-NA	15-0-NA	183-0-NA	5-0-NA	11-0-NA	93-1-NA	40174-2606-NA	7-1-NA	4-1-NA	91-0-NA	62095-533-NA	152-5-NA	1156-38-NA	34-1-NA	16-0-NA	8-1-NA	15-0-NA	6-0-NA	110-3-NA	408-13-NA	1020-2-NA	1024-27-NA	1285-114-NA	38309-2640-NA	547-42-NA	2615-46-NA	4247-15-NA	97689-10779-NA	32-1-NA	1866-54-NA	259-3-NA	284-1-NA	42-1-NA	9583-152-NA	255-0-NA	84-0-NA	347-0-NA	438-10-NA	3-0-NA	56-0-NA	460-7-NA	1950-21-NA	39-0-NA	2470-35-NA	17-0-NA	151-0-NA	5-0-NA	107-3-NA	848-16-NA	263-2-NA	46-1-NA	12-0-NA	85-1-NA	479-26-NA	11-0-NA	5-0-NA	50-0-NA	8-1-NA	6-0-NA	10866-771-NA	514-1-NA	4-1-NA	18-1-NA	111-1-NA	259-6-NA	4284-25-NA	167-0-NA	1597-14-NA	901-17-NA	1-0-NA	59-3-NA	852-18-NA	1418-71-NA	1862-22-NA	5962-119-NA	634-1-NA	1815-43-NA	1534-8-NA	70-0-NA	9-0-NA	1-0-NA	224-22-NA	1299-8-NA	142-0-NA	741-13-NA	8-0-NA	844-3-NA	314-0-NA	730-11-NA	3-0-NA	1280-2-NA	80110-6803-NA	117-1-NA	6-1-NA	8-0-NA	3700-110-NA	14829-300-NA	298-2-NA	14-0-NA	1388-7-NA	25-1-NA	78-3-NA	312-8-NA	9217-131-NA	33-0-NA	475-10-NA	570-3-NA	22-0-NA	8-1-NA	108-2-NA	65-0-NA	42-0-NA	5-0-NA	19522-1228-NA	304-1-NA	140886-2467-NA	144-2-NA	119-2-NA	188-0-NA	29-0-NA	7-1-NA	0-1-NA	11-0-NA	9-0-NA	8-0-NA	9-1-NA	1-0-NA	2-0-NA
2020-03-30	18:12:28	2020-03-30 18:12:28	120-4-NA	212-10-NA	511-31-NA	334-6-NA	7-2-NA	7-0-NA	745-19-NA	424-3-NA	77-0-NA	1791-8-NA	15-0-NA	656-2-NA	299-0-NA	66-0-NA	769-4-NA	311-2-NA	8788-86-NA	209-4-NA	11-0-NA	499-4-NA	48-5-NA	33-0-NA	94-0-NA	10836-431-NA	6-0-NA	4-0-NA	81-1-NA	323-6-NA	4256-136-NA	126-1-NA	346-8-NA	222-12-NA	6-1-NA	103-0-NA	139-6-NA	621-2-NA	884-17-NA	13-0-NA	72-1-NA	66-0-NA	135-0-NA	122-0-NA	1355-21-NA	11-0-NA	2840-22-NA	156-0-NA	3-0-NA	3-0-NA	2139-7-NA	990-6-NA	577-8-NA	579-6-NA	338-1-NA	138-2-NA	1475-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1276-22-NA	641-4-NA	67801-3182-NA	1018-4-NA	95-1-NA	644-0-NA	937-1-NA	98-1-NA	134-2-NA	37-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	492-5-NA	136-0-NA	550-3-NA	166-3-NA	1-0-NA	76-3-NA	180-2-NA	1254-1-NA	702-10-NA	19-0-NA	65-6-NA	314-2-NA	165-1-NA	713-6-NA	0-0-NA	139-3-NA	214-5-NA	2817-16-NA	159-0-NA	10-0-NA	2395-72-NA	18-0-NA	859-39-NA	1924-58-NA	609-40-NA	24-0-NA	12-0-NA	12-0-NA	679-3-NA	9-0-NA	21-0-NA	5-0-NA	1240-11-NA	28-0-NA	30-0-NA	106-4-NA	63-0-NA	15-0-NA	183-0-NA	5-0-NA	11-0-NA	93-1-NA	40174-2606-NA	7-1-NA	4-1-NA	91-0-NA	62095-533-NA	152-5-NA	1156-38-NA	34-1-NA	16-0-NA	8-1-NA	15-0-NA	6-0-NA	110-3-NA	408-13-NA	1020-2-NA	1024-27-NA	1285-114-NA	38309-2640-NA	547-42-NA	2615-46-NA	4247-15-NA	97689-10779-NA	32-1-NA	1866-54-NA	259-3-NA	284-1-NA	42-1-NA	9583-152-NA	255-0-NA	84-0-NA	347-0-NA	438-10-NA	3-0-NA	56-0-NA	460-7-NA	1950-21-NA	39-0-NA	2470-35-NA	17-0-NA	151-0-NA	5-0-NA	107-3-NA	848-16-NA	263-2-NA	46-1-NA	12-0-NA	85-1-NA	479-26-NA	11-0-NA	5-0-NA	50-0-NA	8-1-NA	6-0-NA	10866-771-NA	514-1-NA	4-1-NA	18-1-NA	111-1-NA	259-6-NA	4284-25-NA	167-0-NA	1597-14-NA	901-17-NA	1-0-NA	59-3-NA	852-18-NA	1418-71-NA	1862-22-NA	5962-119-NA	634-1-NA	1815-43-NA	1534-8-NA	70-0-NA	9-0-NA	1-0-NA	224-22-NA	1299-8-NA	142-0-NA	741-13-NA	8-0-NA	844-3-NA	314-0-NA	730-11-NA	3-0-NA	1280-2-NA	80110-6803-NA	117-1-NA	6-1-NA	8-0-NA	3700-110-NA	14829-300-NA	298-2-NA	14-0-NA	1388-7-NA	25-1-NA	78-3-NA	312-8-NA	9217-131-NA	33-0-NA	475-10-NA	570-3-NA	22-0-NA	8-1-NA	108-2-NA	65-0-NA	42-0-NA	5-0-NA	19522-1228-NA	304-1-NA	140886-2467-NA	144-2-NA	119-2-NA	188-0-NA	29-0-NA	7-1-NA	0-1-NA	11-0-NA	9-0-NA	8-0-NA	9-1-NA	1-0-NA	2-0-NA
2020-03-30	18:18:12	2020-03-30 18:18:12	120-4-NA	212-10-NA	511-31-NA	334-6-NA	7-2-NA	7-0-NA	745-19-NA	424-3-NA	77-0-NA	1791-8-NA	15-0-NA	656-2-NA	299-0-NA	66-0-NA	769-4-NA	311-2-NA	8788-86-NA	209-4-NA	11-0-NA	499-4-NA	48-5-NA	33-0-NA	94-0-NA	10836-431-NA	6-0-NA	4-0-NA	81-1-NA	323-6-NA	4256-136-NA	126-1-NA	346-8-NA	222-12-NA	6-1-NA	103-0-NA	139-6-NA	621-2-NA	884-17-NA	13-0-NA	72-1-NA	66-0-NA	135-0-NA	122-0-NA	1355-21-NA	11-0-NA	2840-22-NA	156-0-NA	3-0-NA	3-0-NA	2139-7-NA	990-6-NA	577-8-NA	579-6-NA	338-1-NA	138-2-NA	1475-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1276-22-NA	641-4-NA	67801-3182-NA	1018-4-NA	95-1-NA	644-0-NA	937-1-NA	98-1-NA	134-2-NA	37-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	492-5-NA	136-0-NA	550-3-NA	166-3-NA	1-0-NA	76-3-NA	180-2-NA	1254-1-NA	702-10-NA	19-0-NA	65-6-NA	314-2-NA	165-1-NA	713-6-NA	0-0-NA	139-3-NA	214-5-NA	2817-16-NA	159-0-NA	10-0-NA	2395-72-NA	18-0-NA	859-39-NA	1924-58-NA	609-40-NA	24-0-NA	12-0-NA	12-0-NA	679-3-NA	9-0-NA	21-0-NA	5-0-NA	1240-11-NA	28-0-NA	30-0-NA	106-4-NA	63-0-NA	15-0-NA	183-0-NA	5-0-NA	11-0-NA	93-1-NA	40174-2606-NA	7-1-NA	4-1-NA	91-0-NA	62095-533-NA	152-5-NA	1156-38-NA	34-1-NA	16-0-NA	8-1-NA	15-0-NA	6-0-NA	110-3-NA	408-13-NA	1020-2-NA	1024-27-NA	1285-114-NA	38309-2640-NA	547-42-NA	2615-46-NA	4247-15-NA	97689-10779-NA	32-1-NA	1866-54-NA	259-3-NA	284-1-NA	42-1-NA	9583-152-NA	255-0-NA	84-0-NA	347-0-NA	438-10-NA	3-0-NA	56-0-NA	460-7-NA	1950-21-NA	39-0-NA	2470-35-NA	17-0-NA	151-0-NA	5-0-NA	107-3-NA	848-16-NA	263-2-NA	46-1-NA	12-0-NA	85-1-NA	479-26-NA	11-0-NA	5-0-NA	50-0-NA	8-1-NA	6-0-NA	10866-771-NA	514-1-NA	4-1-NA	18-1-NA	111-1-NA	259-6-NA	4284-25-NA	167-0-NA	1597-14-NA	901-17-NA	1-0-NA	59-3-NA	852-18-NA	1418-71-NA	1862-22-NA	5962-119-NA	634-1-NA	1815-43-NA	1534-8-NA	70-0-NA	9-0-NA	1-0-NA	224-22-NA	1299-8-NA	142-0-NA	741-13-NA	8-0-NA	844-3-NA	314-0-NA	730-11-NA	3-0-NA	1280-2-NA	80110-6803-NA	117-1-NA	6-1-NA	8-0-NA	3700-110-NA	14829-300-NA	298-2-NA	14-0-NA	1388-7-NA	25-1-NA	78-3-NA	312-8-NA	9217-131-NA	33-0-NA	475-10-NA	570-3-NA	22-0-NA	8-1-NA	108-2-NA	65-0-NA	42-0-NA	5-0-NA	19522-1228-NA	304-1-NA	140886-2467-NA	144-2-NA	119-2-NA	188-0-NA	29-0-NA	7-1-NA	0-1-NA	11-0-NA	9-0-NA	8-0-NA	9-1-NA	1-0-NA	2-0-NA
2020-03-30	18:26:49	2020-03-30 18:26:49	120-4-NA	212-10-NA	511-31-NA	334-6-NA	7-2-NA	7-0-NA	745-19-NA	424-3-NA	77-0-NA	1791-8-NA	15-0-NA	656-2-NA	299-0-NA	66-0-NA	769-4-NA	311-2-NA	8788-86-NA	209-4-NA	11-0-NA	499-4-NA	48-5-NA	33-0-NA	94-0-NA	10836-431-NA	6-0-NA	4-0-NA	81-1-NA	323-6-NA	4256-136-NA	126-1-NA	346-8-NA	222-12-NA	6-1-NA	103-0-NA	139-6-NA	621-2-NA	884-17-NA	13-0-NA	72-1-NA	66-0-NA	135-0-NA	122-0-NA	1355-21-NA	11-0-NA	2840-22-NA	156-0-NA	3-0-NA	3-0-NA	2139-7-NA	990-6-NA	577-8-NA	579-6-NA	338-1-NA	138-2-NA	1475-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1276-22-NA	641-4-NA	67801-3182-NA	1018-4-NA	95-1-NA	644-0-NA	937-1-NA	98-1-NA	134-2-NA	37-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	492-5-NA	136-0-NA	550-3-NA	166-3-NA	1-0-NA	76-3-NA	180-2-NA	1254-1-NA	702-10-NA	19-0-NA	65-6-NA	314-2-NA	165-1-NA	713-6-NA	0-0-NA	139-3-NA	214-5-NA	2817-16-NA	159-0-NA	10-0-NA	2395-72-NA	18-0-NA	859-39-NA	1924-58-NA	609-40-NA	24-0-NA	12-0-NA	12-0-NA	679-3-NA	9-0-NA	21-0-NA	5-0-NA	1240-11-NA	28-0-NA	30-0-NA	106-4-NA	63-0-NA	15-0-NA	183-0-NA	5-0-NA	11-0-NA	93-1-NA	40174-2606-NA	7-1-NA	4-1-NA	91-0-NA	62095-533-NA	152-5-NA	1156-38-NA	34-1-NA	16-0-NA	8-1-NA	15-0-NA	6-0-NA	110-3-NA	408-13-NA	1020-2-NA	1024-27-NA	1285-114-NA	38309-2640-NA	547-42-NA	2615-46-NA	4247-15-NA	97689-10779-NA	32-1-NA	1866-54-NA	259-3-NA	284-1-NA	42-1-NA	9583-152-NA	255-0-NA	84-0-NA	347-0-NA	438-10-NA	3-0-NA	56-0-NA	460-7-NA	1950-21-NA	39-0-NA	2470-35-NA	17-0-NA	151-0-NA	5-0-NA	107-3-NA	848-16-NA	263-2-NA	46-1-NA	12-0-NA	85-1-NA	479-26-NA	11-0-NA	5-0-NA	50-0-NA	8-1-NA	6-0-NA	10866-771-NA	514-1-NA	4-1-NA	18-1-NA	111-1-NA	259-6-NA	4284-25-NA	167-0-NA	1597-14-NA	901-17-NA	1-0-NA	59-3-NA	852-18-NA	1418-71-NA	1862-22-NA	5962-119-NA	634-1-NA	1815-43-NA	1534-8-NA	70-0-NA	9-0-NA	1-0-NA	224-22-NA	1299-8-NA	142-0-NA	741-13-NA	8-0-NA	844-3-NA	314-0-NA	730-11-NA	3-0-NA	1280-2-NA	80110-6803-NA	117-1-NA	6-1-NA	8-0-NA	3700-110-NA	14829-300-NA	298-2-NA	14-0-NA	1388-7-NA	25-1-NA	78-3-NA	312-8-NA	9217-131-NA	33-0-NA	475-10-NA	570-3-NA	22-0-NA	8-1-NA	108-2-NA	65-0-NA	42-0-NA	5-0-NA	19522-1228-NA	304-1-NA	140886-2467-NA	144-2-NA	119-2-NA	188-0-NA	29-0-NA	7-1-NA	0-1-NA	11-0-NA	9-0-NA	8-0-NA	9-1-NA	1-0-NA	2-0-NA
2020-03-30	18:30:55	2020-03-30 18:30:55	120-4-NA	212-10-NA	511-31-NA	334-6-NA	7-2-NA	7-0-NA	745-19-NA	424-3-NA	77-0-NA	1791-8-NA	15-0-NA	656-2-NA	299-0-NA	66-0-NA	769-4-NA	311-2-NA	8788-86-NA	209-4-NA	11-0-NA	499-4-NA	48-5-NA	33-0-NA	94-0-NA	10836-431-NA	6-0-NA	4-0-NA	81-1-NA	323-6-NA	4256-136-NA	126-1-NA	346-8-NA	222-12-NA	6-1-NA	103-0-NA	139-6-NA	621-2-NA	884-17-NA	13-0-NA	72-1-NA	66-0-NA	135-0-NA	122-0-NA	1355-21-NA	11-0-NA	2840-22-NA	156-0-NA	3-0-NA	3-0-NA	2139-7-NA	990-6-NA	577-8-NA	579-6-NA	338-1-NA	138-2-NA	1475-8-NA	254-2-NA	146-2-NA	168-6-NA	319-6-NA	484-13-NA	1276-22-NA	641-4-NA	67801-3182-NA	1018-4-NA	95-1-NA	644-0-NA	937-1-NA	98-1-NA	134-2-NA	37-0-NA	75-0-NA	18-0-NA	253-3-NA	772-7-NA	492-5-NA	136-0-NA	550-3-NA	166-3-NA	1-0-NA	76-3-NA	180-2-NA	1254-1-NA	702-10-NA	19-0-NA	65-6-NA	314-2-NA	165-1-NA	713-6-NA	0-0-NA	139-3-NA	214-5-NA	2817-16-NA	159-0-NA	10-0-NA	2395-72-NA	18-0-NA	859-39-NA	1924-58-NA	609-40-NA	24-0-NA	12-0-NA	12-0-NA	679-3-NA	9-0-NA	21-0-NA	5-0-NA	1240-11-NA	28-0-NA	30-0-NA	106-4-NA	63-0-NA	15-0-NA	183-0-NA	5-0-NA	11-0-NA	93-1-NA	40174-2606-NA	7-1-NA	4-1-NA	91-0-NA	62095-533-NA	152-5-NA	1156-38-NA	34-1-NA	16-0-NA	8-1-NA	15-0-NA	6-0-NA	110-3-NA	408-13-NA	1020-2-NA	1024-27-NA	1285-114-NA	38309-2640-NA	547-42-NA	2615-46-NA	4247-15-NA	97689-10779-NA	32-1-NA	1866-54-NA	259-3-NA	284-1-NA	42-1-NA	9583-152-NA	255-0-NA	84-0-NA	347-0-NA	438-10-NA	3-0-NA	56-0-NA	460-7-NA	1950-21-NA	39-0-NA	2470-35-NA	17-0-NA	151-0-NA	5-0-NA	107-3-NA	848-16-NA	263-2-NA	46-1-NA	12-0-NA	85-1-NA	479-26-NA	11-0-NA	5-0-NA	50-0-NA	8-1-NA	6-0-NA	10866-771-NA	514-1-NA	4-1-NA	18-1-NA	111-1-NA	259-6-NA	4284-25-NA	167-0-NA	1597-14-NA	901-17-NA	1-0-NA	59-3-NA	852-18-NA	1418-71-NA	1862-22-NA	5962-119-NA	634-1-NA	1815-43-NA	1534-8-NA	70-0-NA	9-0-NA	1-0-NA	224-22-NA	1299-8-NA	142-0-NA	741-13-NA	8-0-NA	844-3-NA	314-0-NA	730-11-NA	3-0-NA	1280-2-NA	80110-6803-NA	117-1-NA	6-1-NA	8-0-NA	3700-110-NA	14829-300-NA	298-2-NA	14-0-NA	1388-7-NA	25-1-NA	78-3-NA	312-8-NA	9217-131-NA	33-0-NA	475-10-NA	570-3-NA	22-0-NA	8-1-NA	108-2-NA	65-0-NA	42-0-NA	5-0-NA	19522-1228-NA	304-1-NA	140886-2467-NA	144-2-NA	119-2-NA	188-0-NA	29-0-NA	7-1-NA	0-1-NA	11-0-NA	9-0-NA	8-0-NA	9-1-NA	1-0-NA	2-0-NA
2020-03-30	19:00:37	2020-03-30 19:00:37	170-4-NA	223-11-NA	584-35-NA	370-8-NA	7-2-NA	7-0-NA	820-23-NA	482-3-NA	78-1-NA	2032-8-NA	15-0-NA	689-2-NA	305-0-NA	66-0-NA	821-4-NA	355-2-NA	9618-108-NA	273-4-NA	14-0-NA	515-4-NA	49-5-NA	33-0-NA	152-0-NA	11899-513-NA	6-0-NA	4-0-NA	97-4-NA	368-10-NA	4579-159-NA	127-1-NA	359-8-NA	246-12-NA	6-1-NA	107-0-NA	139-6-NA	661-3-NA	970-19-NA	13-0-NA	96-1-NA	68-0-NA	148-1-NA	127-0-NA	1706-31-NA	18-0-NA	3430-22-NA	156-2-NA	3-0-NA	5-0-NA	2449-8-NA	990-6-NA	577-8-NA	579-6-NA	340-1-NA	138-2-NA	1484-8-NA	254-2-NA	146-2-NA	168-6-NA	321-6-NA	484-13-NA	1276-22-NA	682-4-NA	67801-3186-NA	1018-4-NA	97-1-NA	645-0-NA	937-1-NA	98-1-NA	136-2-NA	38-0-NA	75-0-NA	18-0-NA	253-3-NA	773-7-NA	498-5-NA	136-0-NA	550-3-NA	174-3-NA	1-0-NA	76-3-NA	180-2-NA	1255-1-NA	798-12-NA	19-0-NA	81-8-NA	330-2-NA	168-1-NA	790-6-NA	0-0-NA	170-4-NA	230-7-NA	3001-23-NA	168-0-NA	10-0-NA	2577-77-NA	18-0-NA	901-42-NA	1962-60-NA	656-41-NA	30-0-NA	12-0-NA	12-0-NA	715-3-NA	9-0-NA	23-0-NA	5-0-NA	1352-13-NA	43-0-NA	36-0-NA	106-4-NA	82-0-NA	15-0-NA	224-0-NA	6-0-NA	15-1-NA	93-1-NA	44550-3024-NA	7-1-NA	4-1-NA	103-0-NA	66885-645-NA	152-5-NA	1212-43-NA	36-1-NA	22-0-NA	8-1-NA	15-0-NA	6-0-NA	139-7-NA	447-15-NA	1086-2-NA	1251-32-NA	1414-122-NA	41495-2757-NA	630-46-NA	2910-54-NA	4695-16-NA	101739-11591-NA	36-1-NA	1866-54-NA	268-5-NA	302-1-NA	50-1-NA	9661-158-NA	266-0-NA	94-0-NA	376-0-NA	446-11-NA	3-0-NA	62-0-NA	491-7-NA	1988-22-NA	43-0-NA	2626-37-NA	17-0-NA	156-0-NA	5-1-NA	128-3-NA	993-20-NA	298-2-NA	49-1-NA	12-0-NA	91-1-NA	556-33-NA	11-0-NA	5-0-NA	50-0-NA	11-1-NA	6-0-NA	11750-864-NA	589-1-NA	4-1-NA	27-3-NA	131-2-NA	285-7-NA	4445-32-NA	179-0-NA	1717-21-NA	989-24-NA	1-0-NA	64-3-NA	950-24-NA	1546-78-NA	2055-31-NA	6408-140-NA	693-1-NA	2109-65-NA	1836-9-NA	70-0-NA	9-0-NA	1-0-NA	230-25-NA	1453-8-NA	162-0-NA	785-16-NA	8-0-NA	879-3-NA	336-0-NA	756-11-NA	3-0-NA	1326-3-NA	87956-7716-NA	122-2-NA	6-2-NA	8-0-NA	4028-146-NA	15922-359-NA	306-5-NA	19-0-NA	1524-9-NA	30-1-NA	82-3-NA	312-8-NA	10827-168-NA	33-0-NA	548-13-NA	611-5-NA	27-0-NA	12-1-NA	141-2-NA	69-0-NA	49-0-NA	5-0-NA	22141-1408-NA	310-1-NA	161807-2978-NA	149-2-NA	135-3-NA	203-0-NA	35-0-NA	7-1-NA	0-1-NA	11-0-NA	9-0-NA	8-0-NA	10-2-NA	1-0-NA	3-0-NA
2020-03-30	19:08:18	2020-03-30 19:08:18	170-4-NA	223-11-NA	584-35-NA	370-8-NA	7-2-NA	7-0-NA	820-23-NA	482-3-NA	78-1-NA	2032-8-NA	15-0-NA	689-2-NA	305-0-NA	66-0-NA	821-4-NA	355-2-NA	9618-108-NA	273-4-NA	14-0-NA	515-4-NA	49-5-NA	33-0-NA	152-0-NA	11899-513-NA	6-0-NA	4-0-NA	97-4-NA	368-10-NA	4579-159-NA	127-1-NA	359-8-NA	246-12-NA	6-1-NA	107-0-NA	139-6-NA	661-3-NA	970-19-NA	13-0-NA	96-1-NA	68-0-NA	148-1-NA	127-0-NA	1706-31-NA	18-0-NA	3430-22-NA	156-2-NA	3-0-NA	5-0-NA	2449-8-NA	990-6-NA	577-8-NA	579-6-NA	340-1-NA	138-2-NA	1484-8-NA	254-2-NA	146-2-NA	168-6-NA	321-6-NA	484-13-NA	1276-22-NA	682-4-NA	67801-3186-NA	1018-4-NA	97-1-NA	645-0-NA	937-1-NA	98-1-NA	136-2-NA	38-0-NA	75-0-NA	18-0-NA	253-3-NA	773-7-NA	498-5-NA	136-0-NA	550-3-NA	174-3-NA	1-0-NA	76-3-NA	180-2-NA	1255-1-NA	798-12-NA	19-0-NA	81-8-NA	330-2-NA	168-1-NA	790-6-NA	0-0-NA	170-4-NA	230-7-NA	3001-23-NA	168-0-NA	10-0-NA	2577-77-NA	18-0-NA	901-42-NA	1962-60-NA	656-41-NA	30-0-NA	12-0-NA	12-0-NA	715-3-NA	9-0-NA	23-0-NA	5-0-NA	1352-13-NA	43-0-NA	36-0-NA	106-4-NA	82-0-NA	15-0-NA	224-0-NA	6-0-NA	15-1-NA	93-1-NA	44550-3024-NA	7-1-NA	4-1-NA	103-0-NA	66885-645-NA	152-5-NA	1212-43-NA	36-1-NA	22-0-NA	8-1-NA	15-0-NA	6-0-NA	139-7-NA	447-15-NA	1086-2-NA	1251-32-NA	1414-122-NA	41495-2757-NA	630-46-NA	2910-54-NA	4695-16-NA	101739-11591-NA	36-1-NA	1866-54-NA	268-5-NA	302-1-NA	50-1-NA	9661-158-NA	266-0-NA	94-0-NA	376-0-NA	446-11-NA	3-0-NA	62-0-NA	491-7-NA	1988-22-NA	43-0-NA	2626-37-NA	17-0-NA	156-0-NA	5-1-NA	128-3-NA	993-20-NA	298-2-NA	49-1-NA	12-0-NA	91-1-NA	556-33-NA	11-0-NA	5-0-NA	50-0-NA	11-1-NA	6-0-NA	11750-864-NA	589-1-NA	4-1-NA	27-3-NA	131-2-NA	285-7-NA	4445-32-NA	179-0-NA	1717-21-NA	989-24-NA	1-0-NA	64-3-NA	950-24-NA	1546-78-NA	2055-31-NA	6408-140-NA	693-1-NA	2109-65-NA	1836-9-NA	70-0-NA	9-0-NA	1-0-NA	230-25-NA	1453-8-NA	162-0-NA	785-16-NA	8-0-NA	879-3-NA	336-0-NA	756-11-NA	3-0-NA	1326-3-NA	87956-7716-NA	122-2-NA	6-2-NA	8-0-NA	4028-146-NA	15922-359-NA	306-5-NA	19-0-NA	1524-9-NA	30-1-NA	82-3-NA	312-8-NA	10827-168-NA	33-0-NA	548-13-NA	611-5-NA	27-0-NA	12-1-NA	141-2-NA	69-0-NA	49-0-NA	5-0-NA	22141-1408-NA	310-1-NA	161807-2978-NA	149-2-NA	135-3-NA	203-0-NA	35-0-NA	7-1-NA	0-1-NA	11-0-NA	9-0-NA	8-0-NA	10-2-NA	1-0-NA	3-0-NA
