date	time	source_timestamp	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia - Australian Capital Territory	Australia - New South Wales	Australia - Northern Territory	Australia - Queensland	Australia - South Australia	Australia - Tasmania	Australia - Victoria	Australia - Western Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Brazil	Brunei	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada - Alberta	Canada - British Columbia	Canada - Grand Princess	Canada - Manitoba	Canada - New Brunswick	Canada - Newfoundland and Labrador	Canada - Nova Scotia	Canada - Ontario	Canada - Prince Edward Island	Canada - Quebec	Canada - Saskatchewan	Central African Republic	Chad	Chile	China - Anhui	China - Beijing	China - Chongqing	China - Fujian	China - Gansu	China - Guangdong	China - Guangxi	China - Guizhou	China - Hainan	China - Hebei	China - Heilongjiang	China - Henan	China - Hong Kong	China - Hubei	China - Hunan	China - Inner Mongolia	China - Jiangsu	China - Jiangxi	China - Jilin	China - Liaoning	China - Macau	China - Ningxia	China - Qinghai	China - Shaanxi	China - Shandong	China - Shanghai	China - Shanxi	China - Sichuan	China - Tianjin	China - Tibet	China - Xinjiang	China - Yunnan	China - Zhejiang	Colombia	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cruise Ship - Diamond Princess	Cuba	Cyprus	Czechia	Denmark - Faroe Islands	Denmark - Greenland	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France - French Guiana	France - French Polynesia	France - Guadeloupe	France - Mayotte	France - New Caledonia	France - Reunion	France - Saint Barthelemy	France - St Martin	France - Martinique	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Guatemala	Guinea	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea	Kuwait	Kyrgyzstan	Latvia	Lebanon	Liberia	Liechtenstein	Lithuania	Luxembourg	Madagascar	Malaysia	Maldives	Malta	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Namibia	Nepal	Netherlands - Aruba	Netherlands - Curacao	Netherlands - Sint Maarten	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Saudi Arabia	Senegal	Serbia	Seychelles	Singapore	Slovakia	Slovenia	Somalia	South Africa	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Taiwan*	Tanzania	Thailand	Togo	Trinidad and Tobago	Tunisia	Turkey	Uganda	Ukraine	United Arab Emirates	United Kingdom - Bermuda	United Kingdom - Cayman Islands	United Kingdom - Channel Islands	United Kingdom - Gibraltar	United Kingdom - Isle of Man	United Kingdom - Montserrat	United Kingdom	Uruguay	US	Uzbekistan	Venezuela	Vietnam	Zambia	Zimbabwe	Canada - Diamond Princess	Dominica	Grenada	Mozambique	Syria	Timor-Leste	Belize
2020-04-01	13:30:13	2020-04-01 13:30:13	174-4-NA	243-15-NA	716-44-NA	376-12-NA	7-2-NA	7-0-NA	1054-27-NA	532-3-NA	80-1-NA	2032-8-NA	17-0-NA	743-2-NA	337-0-NA	69-1-NA	917-4-NA	364-2-NA	10180-128-NA	298-5-NA	14-0-NA	567-4-NA	51-5-NA	34-0-NA	152-1-NA	12775-705-NA	9-0-NA	4-0-NA	107-6-NA	420-13-NA	5717-201-NA	129-1-NA	399-8-NA	261-14-NA	6-1-NA	109-0-NA	193-6-NA	690-8-NA	1013-24-NA	13-0-NA	103-1-NA	70-0-NA	152-1-NA	147-0-NA	1966-33-NA	21-0-NA	4162-31-NA	184-2-NA	3-0-NA	7-0-NA	2738-12-NA	990-6-NA	580-8-NA	579-6-NA	343-1-NA	138-2-NA	1494-8-NA	254-2-NA	146-2-NA	168-6-NA	321-6-NA	484-13-NA	1276-22-NA	714-4-NA	67801-3187-NA	1018-4-NA	107-1-NA	646-0-NA	937-1-NA	98-1-NA	139-2-NA	41-0-NA	75-0-NA	18-0-NA	253-3-NA	774-7-NA	509-5-NA	136-0-NA	550-3-NA	174-3-NA	1-0-NA	76-3-NA	182-2-NA	1257-1-NA	906-16-NA	19-0-NA	98-8-NA	347-2-NA	179-1-NA	867-6-NA	0-0-NA	186-6-NA	262-8-NA	3308-31-NA	169-0-NA	10-0-NA	2860-90-NA	30-0-NA	1109-51-NA	2240-75-NA	710-46-NA	32-1-NA	12-0-NA	15-0-NA	745-4-NA	9-0-NA	26-0-NA	5-0-NA	1418-17-NA	43-0-NA	36-0-NA	114-4-NA	94-1-NA	16-0-NA	247-0-NA	6-0-NA	15-1-NA	128-3-NA	52128-3523-NA	16-1-NA	4-1-NA	110-0-NA	71808-775-NA	161-5-NA	1314-49-NA	38-1-NA	22-0-NA	12-2-NA	15-0-NA	6-0-NA	141-7-NA	492-16-NA	1135-2-NA	1397-35-NA	1528-136-NA	44605-2898-NA	694-50-NA	3235-71-NA	5358-20-NA	105792-12428-NA	36-1-NA	1953-56-NA	274-5-NA	343-2-NA	59-1-NA	9786-162-NA	289-0-NA	107-0-NA	398-0-NA	470-12-NA	3-0-NA	68-0-NA	537-8-NA	2178-23-NA	57-0-NA	2766-43-NA	18-0-NA	169-0-NA	6-1-NA	143-5-NA	1094-28-NA	353-4-NA	52-1-NA	12-0-NA	109-2-NA	617-36-NA	11-0-NA	5-0-NA	55-0-NA	11-1-NA	6-0-NA	12595-1039-NA	647-1-NA	5-1-NA	27-3-NA	135-2-NA	329-9-NA	4641-39-NA	192-1-NA	1938-26-NA	1181-30-NA	1-0-NA	65-3-NA	1065-30-NA	2084-88-NA	2311-33-NA	7443-160-NA	781-2-NA	2245-82-NA	2337-17-NA	75-0-NA	13-0-NA	1-0-NA	236-26-NA	1563-10-NA	175-0-NA	900-16-NA	10-0-NA	926-3-NA	363-0-NA	802-15-NA	5-0-NA	1353-5-NA	95923-8464-NA	143-2-NA	7-2-NA	9-0-NA	4435-180-NA	16605-433-NA	322-5-NA	19-1-NA	1651-10-NA	34-1-NA	87-3-NA	394-10-NA	13531-214-NA	44-0-NA	645-17-NA	664-6-NA	32-0-NA	14-1-NA	141-3-NA	69-0-NA	60-0-NA	5-0-NA	25150-1789-NA	338-1-NA	188172-3873-NA	172-2-NA	135-3-NA	212-0-NA	35-0-NA	8-1-NA	0-1-NA	12-0-NA	9-0-NA	8-0-NA	10-2-NA	1-0-NA	3-0-NA
2020-04-01	22:02:28	2020-04-01 22:02:28	237-4-NA	259-15-NA	847-58-NA	390-14-NA	8-2-NA	7-0-NA	1054-28-NA	571-4-NA	84-1-NA	2182-9-NA	19-0-NA	781-2-NA	367-0-NA	69-2-NA	968-4-NA	392-2-NA	10711-146-NA	359-5-NA	21-1-NA	569-4-NA	54-6-NA	34-0-NA	163-2-NA	13964-828-NA	13-0-NA	4-0-NA	115-7-NA	459-13-NA	6836-240-NA	131-1-NA	422-10-NA	282-16-NA	6-1-NA	109-0-NA	233-6-NA	754-9-NA	1013-24-NA	13-0-NA	127-1-NA	81-0-NA	175-1-NA	173-0-NA	2392-37-NA	21-0-NA	4611-33-NA	193-3-NA	3-0-NA	7-0-NA	3031-16-NA	990-6-NA	580-8-NA	579-6-NA	345-1-NA	138-2-NA	1501-8-NA	254-2-NA	146-2-NA	168-6-NA	323-6-NA	484-13-NA	1276-22-NA	765-4-NA	67802-3193-NA	1018-4-NA	111-1-NA	646-0-NA	937-1-NA	98-1-NA	140-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	774-7-NA	516-6-NA	137-0-NA	552-3-NA	176-3-NA	1-0-NA	76-3-NA	182-2-NA	1257-1-NA	1065-17-NA	19-0-NA	109-9-NA	375-2-NA	190-1-NA	963-6-NA	0-0-NA	212-6-NA	320-9-NA	3508-39-NA	173-0-NA	10-0-NA	3107-104-NA	33-0-NA	1284-57-NA	2748-93-NA	779-52-NA	32-1-NA	15-0-NA	15-0-NA	779-5-NA	9-0-NA	29-0-NA	5-0-NA	1446-17-NA	51-0-NA	37-0-NA	125-6-NA	94-1-NA	16-0-NA	281-0-NA	6-0-NA	15-1-NA	135-3-NA	56989-4032-NA	18-1-NA	4-1-NA	117-0-NA	77872-920-NA	195-5-NA	1415-50-NA	39-1-NA	30-0-NA	19-2-NA	16-0-NA	6-0-NA	172-10-NA	525-20-NA	1220-2-NA	1998-58-NA	1677-157-NA	47593-3036-NA	728-52-NA	3447-85-NA	6092-26-NA	110574-13155-NA	44-3-NA	2178-57-NA	278-5-NA	380-3-NA	81-1-NA	9887-165-NA	317-0-NA	111-0-NA	446-0-NA	479-14-NA	6-0-NA	68-0-NA	581-8-NA	2319-29-NA	57-0-NA	2908-45-NA	19-0-NA	188-0-NA	6-1-NA	161-6-NA	1215-29-NA	423-5-NA	55-1-NA	14-0-NA	123-2-NA	654-39-NA	14-0-NA	5-0-NA	55-0-NA	11-1-NA	16-1-NA	13614-1173-NA	708-1-NA	5-1-NA	74-5-NA	174-2-NA	354-11-NA	4863-44-NA	210-1-NA	2118-27-NA	1181-30-NA	1-0-NA	69-3-NA	1323-38-NA	2311-96-NA	2554-43-NA	8251-187-NA	835-2-NA	2460-92-NA	2777-24-NA	82-0-NA	13-0-NA	1-0-NA	236-26-NA	1720-16-NA	190-1-NA	1060-28-NA	10-0-NA	1000-3-NA	400-1-NA	841-15-NA	5-0-NA	1380-5-NA	104118-9387-NA	146-3-NA	7-2-NA	10-0-NA	4947-239-NA	17768-488-NA	329-5-NA	20-1-NA	1771-12-NA	36-2-NA	90-5-NA	423-12-NA	15679-277-NA	44-0-NA	794-20-NA	814-8-NA	32-0-NA	22-1-NA	172-3-NA	81-0-NA	68-1-NA	5-0-NA	29474-2352-NA	338-2-NA	213372-4757-NA	181-2-NA	143-3-NA	218-0-NA	36-0-NA	8-1-NA	0-1-NA	12-0-NA	9-0-NA	10-0-NA	10-2-NA	1-0-NA	3-0-NA
2020-04-01	22:20:49	2020-04-01 22:20:49	237-4-NA	259-15-NA	847-58-NA	390-14-NA	8-2-NA	7-0-NA	1054-28-NA	571-4-NA	84-1-NA	2182-9-NA	19-0-NA	781-2-NA	367-0-NA	69-2-NA	968-4-NA	392-2-NA	10711-146-NA	359-5-NA	21-1-NA	569-4-NA	54-6-NA	34-0-NA	163-2-NA	13964-828-NA	13-0-NA	4-0-NA	115-7-NA	459-13-NA	6836-240-NA	131-1-NA	422-10-NA	282-16-NA	6-1-NA	109-0-NA	233-6-NA	754-9-NA	1013-24-NA	13-0-NA	127-1-NA	81-0-NA	175-1-NA	173-0-NA	2392-37-NA	21-0-NA	4611-33-NA	193-3-NA	3-0-NA	7-0-NA	3031-16-NA	990-6-NA	580-8-NA	579-6-NA	345-1-NA	138-2-NA	1501-8-NA	254-2-NA	146-2-NA	168-6-NA	323-6-NA	484-13-NA	1276-22-NA	765-4-NA	67802-3193-NA	1018-4-NA	111-1-NA	646-0-NA	937-1-NA	98-1-NA	140-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	774-7-NA	516-6-NA	137-0-NA	552-3-NA	176-3-NA	1-0-NA	76-3-NA	182-2-NA	1257-1-NA	1065-17-NA	19-0-NA	109-9-NA	375-2-NA	190-1-NA	963-6-NA	0-0-NA	212-6-NA	320-9-NA	3508-39-NA	173-0-NA	10-0-NA	3107-104-NA	33-0-NA	1284-57-NA	2748-93-NA	779-52-NA	32-1-NA	15-0-NA	15-0-NA	779-5-NA	9-0-NA	29-0-NA	5-0-NA	1446-17-NA	51-0-NA	37-0-NA	125-6-NA	94-1-NA	16-0-NA	281-0-NA	6-0-NA	15-1-NA	135-3-NA	56989-4032-NA	18-1-NA	4-1-NA	117-0-NA	77872-920-NA	195-5-NA	1415-50-NA	39-1-NA	30-0-NA	19-2-NA	16-0-NA	6-0-NA	172-10-NA	525-20-NA	1220-2-NA	1998-58-NA	1677-157-NA	47593-3036-NA	728-52-NA	3447-85-NA	6092-26-NA	110574-13155-NA	44-3-NA	2178-57-NA	278-5-NA	380-3-NA	81-1-NA	9887-165-NA	317-0-NA	111-0-NA	446-0-NA	479-14-NA	6-0-NA	68-0-NA	581-8-NA	2319-29-NA	57-0-NA	2908-45-NA	19-0-NA	188-0-NA	6-1-NA	161-6-NA	1215-29-NA	423-5-NA	55-1-NA	14-0-NA	123-2-NA	654-39-NA	14-0-NA	5-0-NA	55-0-NA	11-1-NA	16-1-NA	13614-1173-NA	708-1-NA	5-1-NA	74-5-NA	174-2-NA	354-11-NA	4863-44-NA	210-1-NA	2118-27-NA	1181-30-NA	1-0-NA	69-3-NA	1323-38-NA	2311-96-NA	2554-43-NA	8251-187-NA	835-2-NA	2460-92-NA	2777-24-NA	82-0-NA	13-0-NA	1-0-NA	236-26-NA	1720-16-NA	190-1-NA	1060-28-NA	10-0-NA	1000-3-NA	400-1-NA	841-15-NA	5-0-NA	1380-5-NA	104118-9387-NA	146-3-NA	7-2-NA	10-0-NA	4947-239-NA	17768-488-NA	329-5-NA	20-1-NA	1771-12-NA	36-2-NA	90-5-NA	423-12-NA	15679-277-NA	44-0-NA	794-20-NA	814-8-NA	32-0-NA	22-1-NA	172-3-NA	81-0-NA	68-1-NA	5-0-NA	29474-2352-NA	338-2-NA	213372-4757-NA	181-2-NA	143-3-NA	218-0-NA	36-0-NA	8-1-NA	0-1-NA	12-0-NA	9-0-NA	10-0-NA	10-2-NA	1-0-NA	3-0-NA
2020-04-01	23:42:01	2020-04-01 23:42:01	237-4-NA	259-15-NA	847-58-NA	390-14-NA	8-2-NA	7-0-NA	1054-28-NA	571-4-NA	84-1-NA	2182-9-NA	19-0-NA	781-2-NA	367-0-NA	69-2-NA	968-4-NA	392-2-NA	10711-146-NA	359-5-NA	21-1-NA	569-4-NA	54-6-NA	34-0-NA	163-2-NA	13964-828-NA	13-0-NA	4-0-NA	115-7-NA	459-13-NA	6836-240-NA	131-1-NA	422-10-NA	282-16-NA	6-1-NA	109-0-NA	233-6-NA	754-9-NA	1013-24-NA	13-0-NA	127-1-NA	81-0-NA	175-1-NA	173-0-NA	2392-37-NA	21-0-NA	4611-33-NA	193-3-NA	3-0-NA	7-0-NA	3031-16-NA	990-6-NA	580-8-NA	579-6-NA	345-1-NA	138-2-NA	1501-8-NA	254-2-NA	146-2-NA	168-6-NA	323-6-NA	484-13-NA	1276-22-NA	765-4-NA	67802-3193-NA	1018-4-NA	111-1-NA	646-0-NA	937-1-NA	98-1-NA	140-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	774-7-NA	516-6-NA	137-0-NA	552-3-NA	176-3-NA	1-0-NA	76-3-NA	182-2-NA	1257-1-NA	1065-17-NA	19-0-NA	109-9-NA	375-2-NA	190-1-NA	963-6-NA	0-0-NA	212-6-NA	320-9-NA	3508-39-NA	173-0-NA	10-0-NA	3107-104-NA	33-0-NA	1284-57-NA	2748-93-NA	779-52-NA	32-1-NA	15-0-NA	15-0-NA	779-5-NA	9-0-NA	29-0-NA	5-0-NA	1446-17-NA	51-0-NA	37-0-NA	125-6-NA	94-1-NA	16-0-NA	281-0-NA	6-0-NA	15-1-NA	135-3-NA	56989-4032-NA	18-1-NA	4-1-NA	117-0-NA	77872-920-NA	195-5-NA	1415-50-NA	39-1-NA	30-0-NA	19-2-NA	16-0-NA	6-0-NA	172-10-NA	525-20-NA	1220-2-NA	1998-58-NA	1677-157-NA	47593-3036-NA	728-52-NA	3447-85-NA	6092-26-NA	110574-13155-NA	44-3-NA	2178-57-NA	278-5-NA	380-3-NA	81-1-NA	9887-165-NA	317-0-NA	111-0-NA	446-0-NA	479-14-NA	6-0-NA	68-0-NA	581-8-NA	2319-29-NA	57-0-NA	2908-45-NA	19-0-NA	188-0-NA	6-1-NA	161-6-NA	1215-29-NA	423-5-NA	55-1-NA	14-0-NA	123-2-NA	654-39-NA	14-0-NA	5-0-NA	55-0-NA	11-1-NA	16-1-NA	13614-1173-NA	708-1-NA	5-1-NA	74-5-NA	174-2-NA	354-11-NA	4863-44-NA	210-1-NA	2118-27-NA	1181-30-NA	1-0-NA	69-3-NA	1323-38-NA	2311-96-NA	2554-43-NA	8251-187-NA	835-2-NA	2460-92-NA	2777-24-NA	82-0-NA	13-0-NA	1-0-NA	236-26-NA	1720-16-NA	190-1-NA	1060-28-NA	10-0-NA	1000-3-NA	400-1-NA	841-15-NA	5-0-NA	1380-5-NA	104118-9387-NA	146-3-NA	7-2-NA	10-0-NA	4947-239-NA	17768-488-NA	329-5-NA	20-1-NA	1771-12-NA	36-2-NA	90-5-NA	423-12-NA	15679-277-NA	44-0-NA	794-20-NA	814-8-NA	32-0-NA	22-1-NA	172-3-NA	81-0-NA	68-1-NA	5-0-NA	29474-2352-NA	338-2-NA	213372-4757-NA	181-2-NA	143-3-NA	218-0-NA	36-0-NA	8-1-NA	0-1-NA	12-0-NA	9-0-NA	10-0-NA	10-2-NA	1-0-NA	3-0-NA
2020-04-02	12:25:20	2020-04-02 12:25:20	237-4-NA	259-15-NA	847-58-NA	390-14-NA	8-2-NA	7-0-NA	1054-28-NA	571-4-NA	84-1-NA	2182-9-NA	19-0-NA	781-2-NA	367-0-NA	69-2-NA	968-4-NA	392-2-NA	10711-146-NA	359-5-NA	21-1-NA	569-4-NA	54-6-NA	34-0-NA	163-2-NA	13964-828-NA	13-0-NA	4-0-NA	115-7-NA	459-13-NA	6836-240-NA	131-1-NA	422-10-NA	282-16-NA	6-1-NA	109-0-NA	233-6-NA	754-9-NA	1013-24-NA	13-0-NA	127-1-NA	81-0-NA	175-1-NA	173-0-NA	2392-37-NA	21-0-NA	4611-33-NA	193-3-NA	3-0-NA	7-0-NA	3031-16-NA	990-6-NA	580-8-NA	579-6-NA	345-1-NA	138-2-NA	1501-8-NA	254-2-NA	146-2-NA	168-6-NA	323-6-NA	484-13-NA	1276-22-NA	765-4-NA	67802-3193-NA	1018-4-NA	111-1-NA	646-0-NA	937-1-NA	98-1-NA	140-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	774-7-NA	516-6-NA	137-0-NA	552-3-NA	176-3-NA	1-0-NA	76-3-NA	182-2-NA	1257-1-NA	1065-17-NA	19-0-NA	109-9-NA	375-2-NA	190-1-NA	963-6-NA	0-0-NA	212-6-NA	320-9-NA	3508-39-NA	173-0-NA	10-0-NA	3107-104-NA	33-0-NA	1284-57-NA	2748-93-NA	779-52-NA	32-1-NA	15-0-NA	15-0-NA	779-5-NA	9-0-NA	29-0-NA	5-0-NA	1446-17-NA	51-0-NA	37-0-NA	125-6-NA	94-1-NA	16-0-NA	281-0-NA	6-0-NA	15-1-NA	135-3-NA	56989-4032-NA	18-1-NA	4-1-NA	117-0-NA	77872-920-NA	195-5-NA	1415-50-NA	39-1-NA	30-0-NA	19-2-NA	16-0-NA	6-0-NA	172-10-NA	525-20-NA	1220-2-NA	1998-58-NA	1677-157-NA	47593-3036-NA	728-52-NA	3447-85-NA	6092-26-NA	110574-13155-NA	44-3-NA	2178-57-NA	278-5-NA	380-3-NA	81-1-NA	9887-165-NA	317-0-NA	111-0-NA	446-0-NA	479-14-NA	6-0-NA	68-0-NA	581-8-NA	2319-29-NA	57-0-NA	2908-45-NA	19-0-NA	188-0-NA	6-1-NA	161-6-NA	1215-29-NA	423-5-NA	55-1-NA	14-0-NA	123-2-NA	654-39-NA	14-0-NA	5-0-NA	55-0-NA	11-1-NA	16-1-NA	13614-1173-NA	708-1-NA	5-1-NA	74-5-NA	174-2-NA	354-11-NA	4863-44-NA	210-1-NA	2118-27-NA	1181-30-NA	1-0-NA	69-3-NA	1323-38-NA	2311-96-NA	2554-43-NA	8251-187-NA	835-2-NA	2460-92-NA	2777-24-NA	82-0-NA	13-0-NA	1-0-NA	236-26-NA	1720-16-NA	190-1-NA	1060-28-NA	10-0-NA	1000-3-NA	400-1-NA	841-15-NA	5-0-NA	1380-5-NA	104118-9387-NA	146-3-NA	7-2-NA	10-0-NA	4947-239-NA	17768-488-NA	329-5-NA	20-1-NA	1771-12-NA	36-2-NA	90-5-NA	423-12-NA	15679-277-NA	44-0-NA	794-20-NA	814-8-NA	32-0-NA	22-1-NA	172-3-NA	81-0-NA	68-1-NA	5-0-NA	29474-2352-NA	338-2-NA	213372-4757-NA	181-2-NA	143-3-NA	218-0-NA	36-0-NA	8-1-NA	0-1-NA	12-0-NA	9-0-NA	10-0-NA	10-2-NA	1-0-NA	3-0-NA
2020-04-02	273-6-NA	277-16-NA	986-86-NA	428-15-NA	8-2-NA	9-0-NA	1133-36-NA	663-7-NA	87-1-NA	2298-10-NA	21-0-NA	835-4-NA	367-0-NA	72-2-NA	1036-5-NA	400-2-NA	11129-158-NA	400-5-NA	24-1-NA	643-4-NA	56-6-NA	46-0-NA	304-4-NA	15348-1011-NA	13-0-NA	5-0-NA	123-8-NA	533-16-NA	8044-324-NA	133-1-NA	457-10-NA	288-16-NA	6-1-NA	110-0-NA	306-7-NA	969-13-NA	1121-31-NA	13-0-NA	167-1-NA	91-0-NA	183-1-NA	193-0-NA	2793-53-NA	22-0-NA	5518-36-NA	206-3-NA	3-0-NA	8-0-NA	3404-18-NA	990-6-NA	582-8-NA	579-6-NA	345-1-NA	138-2-NA	1507-8-NA	254-2-NA	146-2-NA	168-6-NA	325-6-NA	488-13-NA	1276-22-NA	802-4-NA	67802-3199-NA	1019-4-NA	117-1-NA	647-0-NA	937-1-NA	98-1-NA	141-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	775-7-NA	522-6-NA	137-0-NA	554-3-NA	176-3-NA	1-0-NA	76-3-NA	183-2-NA	1258-1-NA	1161-19-NA	22-2-NA	134-13-NA	396-2-NA	194-1-NA	1011-7-NA	0-0-NA	233-6-NA	356-10-NA	3858-44-NA	177-0-NA	10-0-NA	3386-123-NA	40-0-NA	1380-60-NA	3163-120-NA	865-58-NA	41-2-NA	15-0-NA	22-0-NA	858-11-NA	9-0-NA	29-0-NA	7-0-NA	1518-19-NA	51-0-NA	37-0-NA	128-6-NA	116-1-NA	18-0-NA	308-0-NA	6-0-NA	22-1-NA	138-3-NA	59105-5387-NA	21-1-NA	4-1-NA	134-0-NA	84794-1107-NA	204-5-NA	1544-53-NA	47-1-NA	52-0-NA	19-4-NA	16-0-NA	7-0-NA	219-14-NA	585-21-NA	1319-4-NA	2543-72-NA	1790-170-NA	50468-3160-NA	772-54-NA	3849-98-NA	6857-36-NA	115242-13915-NA	47-3-NA	2495-62-NA	299-5-NA	435-3-NA	110-3-NA	9976-169-NA	342-0-NA	116-0-NA	458-0-NA	494-16-NA	6-0-NA	75-0-NA	649-9-NA	2487-30-NA	59-0-NA	3116-50-NA	19-0-NA	196-0-NA	6-1-NA	169-7-NA	1378-37-NA	505-6-NA	60-1-NA	14-0-NA	144-2-NA	708-44-NA	14-0-NA	6-0-NA	60-0-NA	11-1-NA	18-1-NA	14697-1339-NA	797-1-NA	5-1-NA	98-5-NA	184-2-NA	384-11-NA	5147-50-NA	231-1-NA	2421-34-NA	1317-32-NA	1-0-NA	77-3-NA	1414-55-NA	2633-107-NA	2946-57-NA	9034-209-NA	949-3-NA	2738-115-NA	3548-30-NA	84-0-NA	13-0-NA	2-0-NA	245-30-NA	1885-21-NA	195-1-NA	1171-31-NA	10-0-NA	1049-4-NA	426-1-NA	897-17-NA	5-0-NA	1462-5-NA	112065-10348-NA	151-4-NA	8-2-NA	10-0-NA	5568-308-NA	18827-536-NA	339-5-NA	20-1-NA	1875-15-NA	39-2-NA	94-5-NA	455-14-NA	18135-356-NA	45-0-NA	897-22-NA	1024-8-NA	35-0-NA	28-1-NA	193-3-NA	88-0-NA	95-1-NA	5-0-NA	33718-2921-NA	350-4-NA	243453-5926-NA	205-2-NA	146-5-NA	233-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	10-0-NA	10-0-NA	16-2-NA	1-0-NA	3-0-NA

2020-04-02	23:59:39	2020-04-02 23:59:39	273-6-NA	277-16-NA	986-86-NA	428-15-NA	8-2-NA	9-0-NA	1133-36-NA	663-7-NA	87-1-NA	2298-10-NA	21-0-NA	835-4-NA	367-0-NA	72-2-NA	1036-5-NA	400-2-NA	11129-158-NA	400-5-NA	24-1-NA	643-4-NA	56-6-NA	46-0-NA	304-4-NA	15348-1011-NA	13-0-NA	5-0-NA	123-8-NA	533-16-NA	8044-324-NA	133-1-NA	457-10-NA	288-16-NA	6-1-NA	110-0-NA	306-7-NA	969-13-NA	1121-31-NA	13-0-NA	167-1-NA	91-0-NA	183-1-NA	193-0-NA	2793-53-NA	22-0-NA	5518-36-NA	206-3-NA	3-0-NA	8-0-NA	3404-18-NA	990-6-NA	582-8-NA	579-6-NA	345-1-NA	138-2-NA	1507-8-NA	254-2-NA	146-2-NA	168-6-NA	325-6-NA	488-13-NA	1276-22-NA	802-4-NA	67802-3199-NA	1019-4-NA	117-1-NA	647-0-NA	937-1-NA	98-1-NA	141-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	775-7-NA	522-6-NA	137-0-NA	554-3-NA	176-3-NA	1-0-NA	76-3-NA	183-2-NA	1258-1-NA	1161-19-NA	22-2-NA	134-13-NA	396-2-NA	194-1-NA	1011-7-NA	0-0-NA	233-6-NA	356-10-NA	3858-44-NA	177-0-NA	10-0-NA	3386-123-NA	40-0-NA	1380-60-NA	3163-120-NA	865-58-NA	41-2-NA	15-0-NA	22-0-NA	858-11-NA	9-0-NA	29-0-NA	7-0-NA	1518-19-NA	51-0-NA	37-0-NA	128-6-NA	116-1-NA	18-0-NA	308-0-NA	6-0-NA	22-1-NA	138-3-NA	59105-5387-NA	21-1-NA	4-1-NA	134-0-NA	84794-1107-NA	204-5-NA	1544-53-NA	47-1-NA	52-0-NA	19-4-NA	16-0-NA	7-0-NA	219-14-NA	585-21-NA	1319-4-NA	2543-72-NA	1790-170-NA	50468-3160-NA	772-54-NA	3849-98-NA	6857-36-NA	115242-13915-NA	47-3-NA	2495-62-NA	299-5-NA	435-3-NA	110-3-NA	9976-169-NA	342-0-NA	116-0-NA	458-0-NA	494-16-NA	6-0-NA	75-0-NA	649-9-NA	2487-30-NA	59-0-NA	3116-50-NA	19-0-NA	196-0-NA	6-1-NA	169-7-NA	1378-37-NA	505-6-NA	60-1-NA	14-0-NA	144-2-NA	708-44-NA	14-0-NA	6-0-NA	60-0-NA	11-1-NA	18-1-NA	14697-1339-NA	797-1-NA	5-1-NA	98-5-NA	184-2-NA	384-11-NA	5147-50-NA	231-1-NA	2421-34-NA	1317-32-NA	1-0-NA	77-3-NA	1414-55-NA	2633-107-NA	2946-57-NA	9034-209-NA	949-3-NA	2738-115-NA	3548-30-NA	84-0-NA	13-0-NA	2-0-NA	245-30-NA	1885-21-NA	195-1-NA	1171-31-NA	10-0-NA	1049-4-NA	426-1-NA	897-17-NA	5-0-NA	1462-5-NA	112065-10348-NA	151-4-NA	8-2-NA	10-0-NA	5568-308-NA	18827-536-NA	339-5-NA	20-1-NA	1875-15-NA	39-2-NA	94-5-NA	455-14-NA	18135-356-NA	45-0-NA	897-22-NA	1024-8-NA	35-0-NA	28-1-NA	193-3-NA	88-0-NA	95-1-NA	5-0-NA	33718-2921-NA	350-4-NA	243453-5926-NA	205-2-NA	146-5-NA	233-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	10-0-NA	10-0-NA	16-2-NA	1-0-NA	3-0-NA
