date	time	source_timestamp	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia - Australian Capital Territory	Australia - New South Wales	Australia - Northern Territory	Australia - Queensland	Australia - South Australia	Australia - Tasmania	Australia - Victoria	Australia - Western Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Brazil	Brunei	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada - Alberta	Canada - British Columbia	Canada - Grand Princess	Canada - Manitoba	Canada - New Brunswick	Canada - Newfoundland and Labrador	Canada - Nova Scotia	Canada - Ontario	Canada - Prince Edward Island	Canada - Quebec	Canada - Saskatchewan	Central African Republic	Chad	Chile	China - Anhui	China - Beijing	China - Chongqing	China - Fujian	China - Gansu	China - Guangdong	China - Guangxi	China - Guizhou	China - Hainan	China - Hebei	China - Heilongjiang	China - Henan	China - Hong Kong	China - Hubei	China - Hunan	China - Inner Mongolia	China - Jiangsu	China - Jiangxi	China - Jilin	China - Liaoning	China - Macau	China - Ningxia	China - Qinghai	China - Shaanxi	China - Shandong	China - Shanghai	China - Shanxi	China - Sichuan	China - Tianjin	China - Tibet	China - Xinjiang	China - Yunnan	China - Zhejiang	Colombia	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cruise Ship - Diamond Princess	Cuba	Cyprus	Czechia	Denmark - Faroe Islands	Denmark - Greenland	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France - French Guiana	France - French Polynesia	France - Guadeloupe	France - Mayotte	France - New Caledonia	France - Reunion	France - Saint Barthelemy	France - St Martin	France - Martinique	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Guatemala	Guinea	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea	Kuwait	Kyrgyzstan	Latvia	Lebanon	Liberia	Liechtenstein	Lithuania	Luxembourg	Madagascar	Malaysia	Maldives	Malta	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Namibia	Nepal	Netherlands - Aruba	Netherlands - Curacao	Netherlands - Sint Maarten	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Saudi Arabia	Senegal	Serbia	Seychelles	Singapore	Slovakia	Slovenia	Somalia	South Africa	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Taiwan*	Tanzania	Thailand	Togo	Trinidad and Tobago	Tunisia	Turkey	Uganda	Ukraine	United Arab Emirates	United Kingdom - Bermuda	United Kingdom - Cayman Islands	United Kingdom - Channel Islands	United Kingdom - Gibraltar	United Kingdom - Isle of Man	United Kingdom - Montserrat	United Kingdom	Uruguay	US	Uzbekistan	Venezuela	Vietnam	Zambia	Zimbabwe	Canada - Diamond Princess	Dominica	Grenada	Mozambique	Syria	Timor-Leste	Belize
2020-04-03	00:41:54	2020-04-03 00:41:54	273-6-NA	277-16-NA	986-86-NA	428-15-NA	8-2-NA	9-0-NA	1133-36-NA	663-7-NA	87-1-NA	2298-10-NA	21-0-NA	835-4-NA	367-0-NA	72-2-NA	1036-5-NA	400-2-NA	11129-158-NA	400-5-NA	24-1-NA	643-4-NA	56-6-NA	46-0-NA	304-4-NA	15348-1011-NA	13-0-NA	5-0-NA	123-8-NA	533-16-NA	8044-324-NA	133-1-NA	457-10-NA	288-16-NA	6-1-NA	110-0-NA	306-7-NA	969-13-NA	1121-31-NA	13-0-NA	167-1-NA	91-0-NA	183-1-NA	193-0-NA	2793-53-NA	22-0-NA	5518-36-NA	206-3-NA	3-0-NA	8-0-NA	3404-18-NA	990-6-NA	582-8-NA	579-6-NA	345-1-NA	138-2-NA	1507-8-NA	254-2-NA	146-2-NA	168-6-NA	325-6-NA	488-13-NA	1276-22-NA	802-4-NA	67802-3199-NA	1019-4-NA	117-1-NA	647-0-NA	937-1-NA	98-1-NA	141-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	775-7-NA	522-6-NA	137-0-NA	554-3-NA	176-3-NA	1-0-NA	76-3-NA	183-2-NA	1258-1-NA	1161-19-NA	22-2-NA	134-13-NA	396-2-NA	194-1-NA	1011-7-NA	0-0-NA	233-6-NA	356-10-NA	3858-44-NA	177-0-NA	10-0-NA	3386-123-NA	40-0-NA	1380-60-NA	3163-120-NA	865-58-NA	41-2-NA	15-0-NA	22-0-NA	858-11-NA	9-0-NA	29-0-NA	7-0-NA	1518-19-NA	51-0-NA	37-0-NA	128-6-NA	116-1-NA	18-0-NA	308-0-NA	6-0-NA	22-1-NA	138-3-NA	59105-5387-NA	21-1-NA	4-1-NA	134-0-NA	84794-1107-NA	204-5-NA	1544-53-NA	47-1-NA	52-0-NA	19-4-NA	16-0-NA	7-0-NA	219-14-NA	585-21-NA	1319-4-NA	2543-72-NA	1790-170-NA	50468-3160-NA	772-54-NA	3849-98-NA	6857-36-NA	115242-13915-NA	47-3-NA	2495-62-NA	299-5-NA	435-3-NA	110-3-NA	9976-169-NA	342-0-NA	116-0-NA	458-0-NA	494-16-NA	6-0-NA	75-0-NA	649-9-NA	2487-30-NA	59-0-NA	3116-50-NA	19-0-NA	196-0-NA	6-1-NA	169-7-NA	1378-37-NA	505-6-NA	60-1-NA	14-0-NA	144-2-NA	708-44-NA	14-0-NA	6-0-NA	60-0-NA	11-1-NA	18-1-NA	14697-1339-NA	797-1-NA	5-1-NA	98-5-NA	184-2-NA	384-11-NA	5147-50-NA	231-1-NA	2421-34-NA	1317-32-NA	1-0-NA	77-3-NA	1414-55-NA	2633-107-NA	2946-57-NA	9034-209-NA	949-3-NA	2738-115-NA	3548-30-NA	84-0-NA	13-0-NA	2-0-NA	245-30-NA	1885-21-NA	195-1-NA	1171-31-NA	10-0-NA	1049-4-NA	426-1-NA	897-17-NA	5-0-NA	1462-5-NA	112065-10348-NA	151-4-NA	8-2-NA	10-0-NA	5568-308-NA	18827-536-NA	339-5-NA	20-1-NA	1875-15-NA	39-2-NA	94-5-NA	455-14-NA	18135-356-NA	45-0-NA	897-22-NA	1024-8-NA	35-0-NA	28-1-NA	193-3-NA	88-0-NA	95-1-NA	5-0-NA	33718-2921-NA	350-4-NA	243453-5926-NA	205-2-NA	146-5-NA	233-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	10-0-NA	10-0-NA	16-2-NA	1-0-NA	3-0-NA
2020-04-03	01:54:36	2020-04-03 01:54:36	273-6-NA	277-16-NA	986-86-NA	428-15-NA	8-2-NA	9-0-NA	1133-36-NA	663-7-NA	87-1-NA	2298-10-NA	21-0-NA	835-4-NA	367-0-NA	72-2-NA	1036-5-NA	400-2-NA	11129-158-NA	400-5-NA	24-1-NA	643-4-NA	56-6-NA	46-0-NA	304-4-NA	15348-1011-NA	13-0-NA	5-0-NA	123-8-NA	533-16-NA	8044-324-NA	133-1-NA	457-10-NA	288-16-NA	6-1-NA	110-0-NA	306-7-NA	969-13-NA	1121-31-NA	13-0-NA	167-1-NA	91-0-NA	183-1-NA	193-0-NA	2793-53-NA	22-0-NA	5518-36-NA	206-3-NA	3-0-NA	8-0-NA	3404-18-NA	990-6-NA	582-8-NA	579-6-NA	345-1-NA	138-2-NA	1507-8-NA	254-2-NA	146-2-NA	168-6-NA	325-6-NA	488-13-NA	1276-22-NA	802-4-NA	67802-3199-NA	1019-4-NA	117-1-NA	647-0-NA	937-1-NA	98-1-NA	141-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	775-7-NA	522-6-NA	137-0-NA	554-3-NA	176-3-NA	1-0-NA	76-3-NA	183-2-NA	1258-1-NA	1161-19-NA	22-2-NA	134-13-NA	396-2-NA	194-1-NA	1011-7-NA	0-0-NA	233-6-NA	356-10-NA	3858-44-NA	177-0-NA	10-0-NA	3386-123-NA	40-0-NA	1380-60-NA	3163-120-NA	865-58-NA	41-2-NA	15-0-NA	22-0-NA	858-11-NA	9-0-NA	29-0-NA	7-0-NA	1518-19-NA	51-0-NA	37-0-NA	128-6-NA	116-1-NA	18-0-NA	308-0-NA	6-0-NA	22-1-NA	138-3-NA	59105-5387-NA	21-1-NA	4-1-NA	134-0-NA	84794-1107-NA	204-5-NA	1544-53-NA	47-1-NA	52-0-NA	19-4-NA	16-0-NA	7-0-NA	219-14-NA	585-21-NA	1319-4-NA	2543-72-NA	1790-170-NA	50468-3160-NA	772-54-NA	3849-98-NA	6857-36-NA	115242-13915-NA	47-3-NA	2495-62-NA	299-5-NA	435-3-NA	110-3-NA	9976-169-NA	342-0-NA	116-0-NA	458-0-NA	494-16-NA	6-0-NA	75-0-NA	649-9-NA	2487-30-NA	59-0-NA	3116-50-NA	19-0-NA	196-0-NA	6-1-NA	169-7-NA	1378-37-NA	505-6-NA	60-1-NA	14-0-NA	144-2-NA	708-44-NA	14-0-NA	6-0-NA	60-0-NA	11-1-NA	18-1-NA	14697-1339-NA	797-1-NA	5-1-NA	98-5-NA	184-2-NA	384-11-NA	5147-50-NA	231-1-NA	2421-34-NA	1317-32-NA	1-0-NA	77-3-NA	1414-55-NA	2633-107-NA	2946-57-NA	9034-209-NA	949-3-NA	2738-115-NA	3548-30-NA	84-0-NA	13-0-NA	2-0-NA	245-30-NA	1885-21-NA	195-1-NA	1171-31-NA	10-0-NA	1049-4-NA	426-1-NA	897-17-NA	5-0-NA	1462-5-NA	112065-10348-NA	151-4-NA	8-2-NA	10-0-NA	5568-308-NA	18827-536-NA	339-5-NA	20-1-NA	1875-15-NA	39-2-NA	94-5-NA	455-14-NA	18135-356-NA	45-0-NA	897-22-NA	1024-8-NA	35-0-NA	28-1-NA	193-3-NA	88-0-NA	95-1-NA	5-0-NA	33718-2921-NA	350-4-NA	243453-5926-NA	205-2-NA	146-5-NA	233-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	10-0-NA	10-0-NA	16-2-NA	1-0-NA	3-0-NA
2020-04-03	14:24:33	2020-04-03 14:24:33	273-6-NA	277-16-NA	986-86-NA	428-15-NA	8-2-NA	9-0-NA	1133-36-NA	663-7-NA	87-1-NA	2298-10-NA	21-0-NA	835-4-NA	367-0-NA	72-2-NA	1036-5-NA	400-2-NA	11129-158-NA	400-5-NA	24-1-NA	643-4-NA	56-6-NA	46-0-NA	304-4-NA	15348-1011-NA	13-0-NA	5-0-NA	123-8-NA	533-16-NA	8044-324-NA	133-1-NA	457-10-NA	288-16-NA	6-1-NA	110-0-NA	306-7-NA	969-13-NA	1121-31-NA	13-0-NA	167-1-NA	91-0-NA	183-1-NA	193-0-NA	2793-53-NA	22-0-NA	5518-36-NA	206-3-NA	3-0-NA	8-0-NA	3404-18-NA	990-6-NA	582-8-NA	579-6-NA	345-1-NA	138-2-NA	1507-8-NA	254-2-NA	146-2-NA	168-6-NA	325-6-NA	488-13-NA	1276-22-NA	802-4-NA	67802-3199-NA	1019-4-NA	117-1-NA	647-0-NA	937-1-NA	98-1-NA	141-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	775-7-NA	522-6-NA	137-0-NA	554-3-NA	176-3-NA	1-0-NA	76-3-NA	183-2-NA	1258-1-NA	1161-19-NA	22-2-NA	134-13-NA	396-2-NA	194-1-NA	1011-7-NA	0-0-NA	233-6-NA	356-10-NA	3858-44-NA	177-0-NA	10-0-NA	3386-123-NA	40-0-NA	1380-60-NA	3163-120-NA	865-58-NA	41-2-NA	15-0-NA	22-0-NA	858-11-NA	9-0-NA	29-0-NA	7-0-NA	1518-19-NA	51-0-NA	37-0-NA	128-6-NA	116-1-NA	18-0-NA	308-0-NA	6-0-NA	22-1-NA	138-3-NA	59105-5387-NA	21-1-NA	4-1-NA	134-0-NA	84794-1107-NA	204-5-NA	1544-53-NA	47-1-NA	52-0-NA	19-4-NA	16-0-NA	7-0-NA	219-14-NA	585-21-NA	1319-4-NA	2543-72-NA	1790-170-NA	50468-3160-NA	772-54-NA	3849-98-NA	6857-36-NA	115242-13915-NA	47-3-NA	2495-62-NA	299-5-NA	435-3-NA	110-3-NA	9976-169-NA	342-0-NA	116-0-NA	458-0-NA	494-16-NA	6-0-NA	75-0-NA	649-9-NA	2487-30-NA	59-0-NA	3116-50-NA	19-0-NA	196-0-NA	6-1-NA	169-7-NA	1378-37-NA	505-6-NA	60-1-NA	14-0-NA	144-2-NA	708-44-NA	14-0-NA	6-0-NA	60-0-NA	11-1-NA	18-1-NA	14697-1339-NA	797-1-NA	5-1-NA	98-5-NA	184-2-NA	384-11-NA	5147-50-NA	231-1-NA	2421-34-NA	1317-32-NA	1-0-NA	77-3-NA	1414-55-NA	2633-107-NA	2946-57-NA	9034-209-NA	949-3-NA	2738-115-NA	3548-30-NA	84-0-NA	13-0-NA	2-0-NA	245-30-NA	1885-21-NA	195-1-NA	1171-31-NA	10-0-NA	1049-4-NA	426-1-NA	897-17-NA	5-0-NA	1462-5-NA	112065-10348-NA	151-4-NA	8-2-NA	10-0-NA	5568-308-NA	18827-536-NA	339-5-NA	20-1-NA	1875-15-NA	39-2-NA	94-5-NA	455-14-NA	18135-356-NA	45-0-NA	897-22-NA	1024-8-NA	35-0-NA	28-1-NA	193-3-NA	88-0-NA	95-1-NA	5-0-NA	33718-2921-NA	350-4-NA	243453-5926-NA	205-2-NA	146-5-NA	233-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	10-0-NA	10-0-NA	16-2-NA	1-0-NA	3-0-NA
2020-04-03	14:25:31	2020-04-03 14:25:31	273-6-NA	277-16-NA	986-86-NA	428-15-NA	8-2-NA	9-0-NA	1133-36-NA	663-7-NA	87-1-NA	2298-10-NA	21-0-NA	835-4-NA	367-0-NA	72-2-NA	1036-5-NA	400-2-NA	11129-158-NA	400-5-NA	24-1-NA	643-4-NA	56-6-NA	46-0-NA	304-4-NA	15348-1011-NA	13-0-NA	5-0-NA	123-8-NA	533-16-NA	8044-324-NA	133-1-NA	457-10-NA	288-16-NA	6-1-NA	110-0-NA	306-7-NA	969-13-NA	1121-31-NA	13-0-NA	167-1-NA	91-0-NA	183-1-NA	193-0-NA	2793-53-NA	22-0-NA	5518-36-NA	206-3-NA	3-0-NA	8-0-NA	3404-18-NA	990-6-NA	582-8-NA	579-6-NA	345-1-NA	138-2-NA	1507-8-NA	254-2-NA	146-2-NA	168-6-NA	325-6-NA	488-13-NA	1276-22-NA	802-4-NA	67802-3199-NA	1019-4-NA	117-1-NA	647-0-NA	937-1-NA	98-1-NA	141-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	775-7-NA	522-6-NA	137-0-NA	554-3-NA	176-3-NA	1-0-NA	76-3-NA	183-2-NA	1258-1-NA	1161-19-NA	22-2-NA	134-13-NA	396-2-NA	194-1-NA	1011-7-NA	0-0-NA	233-6-NA	356-10-NA	3858-44-NA	177-0-NA	10-0-NA	3386-123-NA	40-0-NA	1380-60-NA	3163-120-NA	865-58-NA	41-2-NA	15-0-NA	22-0-NA	858-11-NA	9-0-NA	29-0-NA	7-0-NA	1518-19-NA	51-0-NA	37-0-NA	128-6-NA	116-1-NA	18-0-NA	308-0-NA	6-0-NA	22-1-NA	138-3-NA	59105-5387-NA	21-1-NA	4-1-NA	134-0-NA	84794-1107-NA	204-5-NA	1544-53-NA	47-1-NA	52-0-NA	19-4-NA	16-0-NA	7-0-NA	219-14-NA	585-21-NA	1319-4-NA	2543-72-NA	1790-170-NA	50468-3160-NA	772-54-NA	3849-98-NA	6857-36-NA	115242-13915-NA	47-3-NA	2495-62-NA	299-5-NA	435-3-NA	110-3-NA	9976-169-NA	342-0-NA	116-0-NA	458-0-NA	494-16-NA	6-0-NA	75-0-NA	649-9-NA	2487-30-NA	59-0-NA	3116-50-NA	19-0-NA	196-0-NA	6-1-NA	169-7-NA	1378-37-NA	505-6-NA	60-1-NA	14-0-NA	144-2-NA	708-44-NA	14-0-NA	6-0-NA	60-0-NA	11-1-NA	18-1-NA	14697-1339-NA	797-1-NA	5-1-NA	98-5-NA	184-2-NA	384-11-NA	5147-50-NA	231-1-NA	2421-34-NA	1317-32-NA	1-0-NA	77-3-NA	1414-55-NA	2633-107-NA	2946-57-NA	9034-209-NA	949-3-NA	2738-115-NA	3548-30-NA	84-0-NA	13-0-NA	2-0-NA	245-30-NA	1885-21-NA	195-1-NA	1171-31-NA	10-0-NA	1049-4-NA	426-1-NA	897-17-NA	5-0-NA	1462-5-NA	112065-10348-NA	151-4-NA	8-2-NA	10-0-NA	5568-308-NA	18827-536-NA	339-5-NA	20-1-NA	1875-15-NA	39-2-NA	94-5-NA	455-14-NA	18135-356-NA	45-0-NA	897-22-NA	1024-8-NA	35-0-NA	28-1-NA	193-3-NA	88-0-NA	95-1-NA	5-0-NA	33718-2921-NA	350-4-NA	243453-5926-NA	205-2-NA	146-5-NA	233-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	10-0-NA	10-0-NA	16-2-NA	1-0-NA	3-0-NA
2020-04-03	14:26:37	2020-04-03 14:26:37	273-6-NA	277-16-NA	986-86-NA	428-15-NA	8-2-NA	9-0-NA	1133-36-NA	663-7-NA	87-1-NA	2298-10-NA	21-0-NA	835-4-NA	367-0-NA	72-2-NA	1036-5-NA	400-2-NA	11129-158-NA	400-5-NA	24-1-NA	643-4-NA	56-6-NA	46-0-NA	304-4-NA	15348-1011-NA	13-0-NA	5-0-NA	123-8-NA	533-16-NA	8044-324-NA	133-1-NA	457-10-NA	288-16-NA	6-1-NA	110-0-NA	306-7-NA	969-13-NA	1121-31-NA	13-0-NA	167-1-NA	91-0-NA	183-1-NA	193-0-NA	2793-53-NA	22-0-NA	5518-36-NA	206-3-NA	3-0-NA	8-0-NA	3404-18-NA	990-6-NA	582-8-NA	579-6-NA	345-1-NA	138-2-NA	1507-8-NA	254-2-NA	146-2-NA	168-6-NA	325-6-NA	488-13-NA	1276-22-NA	802-4-NA	67802-3199-NA	1019-4-NA	117-1-NA	647-0-NA	937-1-NA	98-1-NA	141-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	775-7-NA	522-6-NA	137-0-NA	554-3-NA	176-3-NA	1-0-NA	76-3-NA	183-2-NA	1258-1-NA	1161-19-NA	22-2-NA	134-13-NA	396-2-NA	194-1-NA	1011-7-NA	0-0-NA	233-6-NA	356-10-NA	3858-44-NA	177-0-NA	10-0-NA	3386-123-NA	40-0-NA	1380-60-NA	3163-120-NA	865-58-NA	41-2-NA	15-0-NA	22-0-NA	858-11-NA	9-0-NA	29-0-NA	7-0-NA	1518-19-NA	51-0-NA	37-0-NA	128-6-NA	116-1-NA	18-0-NA	308-0-NA	6-0-NA	22-1-NA	138-3-NA	59105-5387-NA	21-1-NA	4-1-NA	134-0-NA	84794-1107-NA	204-5-NA	1544-53-NA	47-1-NA	52-0-NA	19-4-NA	16-0-NA	7-0-NA	219-14-NA	585-21-NA	1319-4-NA	2543-72-NA	1790-170-NA	50468-3160-NA	772-54-NA	3849-98-NA	6857-36-NA	115242-13915-NA	47-3-NA	2495-62-NA	299-5-NA	435-3-NA	110-3-NA	9976-169-NA	342-0-NA	116-0-NA	458-0-NA	494-16-NA	6-0-NA	75-0-NA	649-9-NA	2487-30-NA	59-0-NA	3116-50-NA	19-0-NA	196-0-NA	6-1-NA	169-7-NA	1378-37-NA	505-6-NA	60-1-NA	14-0-NA	144-2-NA	708-44-NA	14-0-NA	6-0-NA	60-0-NA	11-1-NA	18-1-NA	14697-1339-NA	797-1-NA	5-1-NA	98-5-NA	184-2-NA	384-11-NA	5147-50-NA	231-1-NA	2421-34-NA	1317-32-NA	1-0-NA	77-3-NA	1414-55-NA	2633-107-NA	2946-57-NA	9034-209-NA	949-3-NA	2738-115-NA	3548-30-NA	84-0-NA	13-0-NA	2-0-NA	245-30-NA	1885-21-NA	195-1-NA	1171-31-NA	10-0-NA	1049-4-NA	426-1-NA	897-17-NA	5-0-NA	1462-5-NA	112065-10348-NA	151-4-NA	8-2-NA	10-0-NA	5568-308-NA	18827-536-NA	339-5-NA	20-1-NA	1875-15-NA	39-2-NA	94-5-NA	455-14-NA	18135-356-NA	45-0-NA	897-22-NA	1024-8-NA	35-0-NA	28-1-NA	193-3-NA	88-0-NA	95-1-NA	5-0-NA	33718-2921-NA	350-4-NA	243453-5926-NA	205-2-NA	146-5-NA	233-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	10-0-NA	10-0-NA	16-2-NA	1-0-NA	3-0-NA
2020-04-03	14:27:32	2020-04-03 14:27:32	273-6-NA	277-16-NA	986-86-NA	428-15-NA	8-2-NA	9-0-NA	1133-36-NA	663-7-NA	87-1-NA	2298-10-NA	21-0-NA	835-4-NA	367-0-NA	72-2-NA	1036-5-NA	400-2-NA	11129-158-NA	400-5-NA	24-1-NA	643-4-NA	56-6-NA	46-0-NA	304-4-NA	15348-1011-NA	13-0-NA	5-0-NA	123-8-NA	533-16-NA	8044-324-NA	133-1-NA	457-10-NA	288-16-NA	6-1-NA	110-0-NA	306-7-NA	969-13-NA	1121-31-NA	13-0-NA	167-1-NA	91-0-NA	183-1-NA	193-0-NA	2793-53-NA	22-0-NA	5518-36-NA	206-3-NA	3-0-NA	8-0-NA	3404-18-NA	990-6-NA	582-8-NA	579-6-NA	345-1-NA	138-2-NA	1507-8-NA	254-2-NA	146-2-NA	168-6-NA	325-6-NA	488-13-NA	1276-22-NA	802-4-NA	67802-3199-NA	1019-4-NA	117-1-NA	647-0-NA	937-1-NA	98-1-NA	141-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	775-7-NA	522-6-NA	137-0-NA	554-3-NA	176-3-NA	1-0-NA	76-3-NA	183-2-NA	1258-1-NA	1161-19-NA	22-2-NA	134-13-NA	396-2-NA	194-1-NA	1011-7-NA	0-0-NA	233-6-NA	356-10-NA	3858-44-NA	177-0-NA	10-0-NA	3386-123-NA	40-0-NA	1380-60-NA	3163-120-NA	865-58-NA	41-2-NA	15-0-NA	22-0-NA	858-11-NA	9-0-NA	29-0-NA	7-0-NA	1518-19-NA	51-0-NA	37-0-NA	128-6-NA	116-1-NA	18-0-NA	308-0-NA	6-0-NA	22-1-NA	138-3-NA	59105-5387-NA	21-1-NA	4-1-NA	134-0-NA	84794-1107-NA	204-5-NA	1544-53-NA	47-1-NA	52-0-NA	19-4-NA	16-0-NA	7-0-NA	219-14-NA	585-21-NA	1319-4-NA	2543-72-NA	1790-170-NA	50468-3160-NA	772-54-NA	3849-98-NA	6857-36-NA	115242-13915-NA	47-3-NA	2495-62-NA	299-5-NA	435-3-NA	110-3-NA	9976-169-NA	342-0-NA	116-0-NA	458-0-NA	494-16-NA	6-0-NA	75-0-NA	649-9-NA	2487-30-NA	59-0-NA	3116-50-NA	19-0-NA	196-0-NA	6-1-NA	169-7-NA	1378-37-NA	505-6-NA	60-1-NA	14-0-NA	144-2-NA	708-44-NA	14-0-NA	6-0-NA	60-0-NA	11-1-NA	18-1-NA	14697-1339-NA	797-1-NA	5-1-NA	98-5-NA	184-2-NA	384-11-NA	5147-50-NA	231-1-NA	2421-34-NA	1317-32-NA	1-0-NA	77-3-NA	1414-55-NA	2633-107-NA	2946-57-NA	9034-209-NA	949-3-NA	2738-115-NA	3548-30-NA	84-0-NA	13-0-NA	2-0-NA	245-30-NA	1885-21-NA	195-1-NA	1171-31-NA	10-0-NA	1049-4-NA	426-1-NA	897-17-NA	5-0-NA	1462-5-NA	112065-10348-NA	151-4-NA	8-2-NA	10-0-NA	5568-308-NA	18827-536-NA	339-5-NA	20-1-NA	1875-15-NA	39-2-NA	94-5-NA	455-14-NA	18135-356-NA	45-0-NA	897-22-NA	1024-8-NA	35-0-NA	28-1-NA	193-3-NA	88-0-NA	95-1-NA	5-0-NA	33718-2921-NA	350-4-NA	243453-5926-NA	205-2-NA	146-5-NA	233-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	10-0-NA	10-0-NA	16-2-NA	1-0-NA	3-0-NA
2020-04-03	15:30:34	2020-04-03 15:30:34	273-6-NA	277-16-NA	986-86-NA	428-15-NA	8-2-NA	9-0-NA	1133-36-NA	663-7-NA	87-1-NA	2298-10-NA	21-0-NA	835-4-NA	367-0-NA	72-2-NA	1036-5-NA	400-2-NA	11129-158-NA	400-5-NA	24-1-NA	643-4-NA	56-6-NA	46-0-NA	304-4-NA	15348-1011-NA	13-0-NA	5-0-NA	123-8-NA	533-16-NA	8044-324-NA	133-1-NA	457-10-NA	288-16-NA	6-1-NA	110-0-NA	306-7-NA	969-13-NA	1121-31-NA	13-0-NA	167-1-NA	91-0-NA	183-1-NA	193-0-NA	2793-53-NA	22-0-NA	5518-36-NA	206-3-NA	3-0-NA	8-0-NA	3404-18-NA	990-6-NA	582-8-NA	579-6-NA	345-1-NA	138-2-NA	1507-8-NA	254-2-NA	146-2-NA	168-6-NA	325-6-NA	488-13-NA	1276-22-NA	802-4-NA	67802-3199-NA	1019-4-NA	117-1-NA	647-0-NA	937-1-NA	98-1-NA	141-2-NA	41-0-NA	75-0-NA	18-0-NA	255-3-NA	775-7-NA	522-6-NA	137-0-NA	554-3-NA	176-3-NA	1-0-NA	76-3-NA	183-2-NA	1258-1-NA	1161-19-NA	22-2-NA	134-13-NA	396-2-NA	194-1-NA	1011-7-NA	0-0-NA	233-6-NA	356-10-NA	3858-44-NA	177-0-NA	10-0-NA	3386-123-NA	40-0-NA	1380-60-NA	3163-120-NA	865-58-NA	41-2-NA	15-0-NA	22-0-NA	858-11-NA	9-0-NA	29-0-NA	7-0-NA	1518-19-NA	51-0-NA	37-0-NA	128-6-NA	116-1-NA	18-0-NA	308-0-NA	6-0-NA	22-1-NA	138-3-NA	59105-5387-NA	21-1-NA	4-1-NA	134-0-NA	84794-1107-NA	204-5-NA	1544-53-NA	47-1-NA	52-0-NA	19-4-NA	16-0-NA	7-0-NA	219-14-NA	585-21-NA	1319-4-NA	2543-72-NA	1790-170-NA	50468-3160-NA	772-54-NA	3849-98-NA	6857-36-NA	115242-13915-NA	47-3-NA	2495-62-NA	299-5-NA	435-3-NA	110-3-NA	9976-169-NA	342-0-NA	116-0-NA	458-0-NA	494-16-NA	6-0-NA	75-0-NA	649-9-NA	2487-30-NA	59-0-NA	3116-50-NA	19-0-NA	196-0-NA	6-1-NA	169-7-NA	1378-37-NA	505-6-NA	60-1-NA	14-0-NA	144-2-NA	708-44-NA	14-0-NA	6-0-NA	60-0-NA	11-1-NA	18-1-NA	14697-1339-NA	797-1-NA	5-1-NA	98-5-NA	184-2-NA	384-11-NA	5147-50-NA	231-1-NA	2421-34-NA	1317-32-NA	1-0-NA	77-3-NA	1414-55-NA	2633-107-NA	2946-57-NA	9034-209-NA	949-3-NA	2738-115-NA	3548-30-NA	84-0-NA	13-0-NA	2-0-NA	245-30-NA	1885-21-NA	195-1-NA	1171-31-NA	10-0-NA	1049-4-NA	426-1-NA	897-17-NA	5-0-NA	1462-5-NA	112065-10348-NA	151-4-NA	8-2-NA	10-0-NA	5568-308-NA	18827-536-NA	339-5-NA	20-1-NA	1875-15-NA	39-2-NA	94-5-NA	455-14-NA	18135-356-NA	45-0-NA	897-22-NA	1024-8-NA	35-0-NA	28-1-NA	193-3-NA	88-0-NA	95-1-NA	5-0-NA	33718-2921-NA	350-4-NA	243453-5926-NA	205-2-NA	146-5-NA	233-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	10-0-NA	10-0-NA	16-2-NA	1-0-NA	3-0-NA
