date	time	source_timestamp	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia - Australian Capital Territory	Australia - New South Wales	Australia - Northern Territory	Australia - Queensland	Australia - South Australia	Australia - Tasmania	Australia - Victoria	Australia - Western Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Brazil	Brunei	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada - Alberta	Canada - British Columbia	Canada - Grand Princess	Canada - Manitoba	Canada - New Brunswick	Canada - Newfoundland and Labrador	Canada - Nova Scotia	Canada - Ontario	Canada - Prince Edward Island	Canada - Quebec	Canada - Saskatchewan	Central African Republic	Chad	Chile	China - Anhui	China - Beijing	China - Chongqing	China - Fujian	China - Gansu	China - Guangdong	China - Guangxi	China - Guizhou	China - Hainan	China - Hebei	China - Heilongjiang	China - Henan	China - Hong Kong	China - Hubei	China - Hunan	China - Inner Mongolia	China - Jiangsu	China - Jiangxi	China - Jilin	China - Liaoning	China - Macau	China - Ningxia	China - Qinghai	China - Shaanxi	China - Shandong	China - Shanghai	China - Shanxi	China - Sichuan	China - Tianjin	China - Tibet	China - Xinjiang	China - Yunnan	China - Zhejiang	Colombia	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cruise Ship - Diamond Princess	Cuba	Cyprus	Czechia	Denmark - Faroe Islands	Denmark - Greenland	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France - French Guiana	France - French Polynesia	France - Guadeloupe	France - Mayotte	France - New Caledonia	France - Reunion	France - Saint Barthelemy	France - St Martin	France - Martinique	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Guatemala	Guinea	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea	Kuwait	Kyrgyzstan	Latvia	Lebanon	Liberia	Liechtenstein	Lithuania	Luxembourg	Madagascar	Malaysia	Maldives	Malta	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Namibia	Nepal	Netherlands - Aruba	Netherlands - Curacao	Netherlands - Sint Maarten	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Saudi Arabia	Senegal	Serbia	Seychelles	Singapore	Slovakia	Slovenia	Somalia	South Africa	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Taiwan*	Tanzania	Thailand	Togo	Trinidad and Tobago	Tunisia	Turkey	Uganda	Ukraine	United Arab Emirates	United Kingdom - Bermuda	United Kingdom - Cayman Islands	United Kingdom - Channel Islands	United Kingdom - Gibraltar	United Kingdom - Isle of Man	United Kingdom - Montserrat	United Kingdom	Uruguay	US	Uzbekistan	Venezuela	Vietnam	Zambia	Zimbabwe	Canada - Diamond Princess	Dominica	Grenada	Mozambique	Syria	Timor-Leste	Belize
2020-04-03	23:30:37	2020-04-03 23:30:37	281-6-NA	304-17-NA	1171-105-NA	439-16-NA	8-2-NA	15-0-NA	1265-39-NA	736-7-NA	91-1-NA	2389-12-NA	22-0-NA	873-4-NA	396-0-NA	74-2-NA	1085-7-NA	400-2-NA	11524-168-NA	443-5-NA	24-1-NA	672-4-NA	61-6-NA	51-0-NA	351-4-NA	16770-1143-NA	16-0-NA	5-0-NA	132-9-NA	579-17-NA	9056-359-NA	134-1-NA	485-14-NA	302-16-NA	6-1-NA	114-0-NA	509-8-NA	969-13-NA	1174-31-NA	13-0-NA	182-2-NA	91-0-NA	195-1-NA	207-0-NA	3255-67-NA	22-0-NA	6101-61-NA	220-3-NA	8-0-NA	8-0-NA	3737-22-NA	990-6-NA	584-8-NA	579-6-NA	349-1-NA	138-2-NA	1514-8-NA	254-2-NA	146-2-NA	168-6-NA	326-6-NA	489-13-NA	1276-22-NA	845-4-NA	67802-3203-NA	1019-4-NA	117-1-NA	651-0-NA	937-1-NA	98-1-NA	141-2-NA	43-0-NA	75-0-NA	18-0-NA	255-3-NA	778-7-NA	526-6-NA	137-0-NA	555-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1260-1-NA	1267-25-NA	22-2-NA	134-13-NA	416-2-NA	218-1-NA	1079-8-NA	0-0-NA	269-6-NA	396-11-NA	4091-53-NA	179-0-NA	10-0-NA	3757-139-NA	49-0-NA	1488-68-NA	3368-145-NA	985-66-NA	46-2-NA	16-0-NA	22-0-NA	961-12-NA	9-0-NA	35-0-NA	7-0-NA	1615-20-NA	57-0-NA	39-0-NA	130-7-NA	128-2-NA	18-0-NA	321-0-NA	6-0-NA	22-1-NA	143-3-NA	64338-6507-NA	21-1-NA	4-1-NA	155-0-NA	91159-1275-NA	205-5-NA	1613-63-NA	50-1-NA	73-0-NA	23-4-NA	18-0-NA	7-0-NA	222-15-NA	623-26-NA	1364-4-NA	2567-72-NA	1986-181-NA	53183-3294-NA	820-54-NA	4273-120-NA	7428-40-NA	119827-14681-NA	47-3-NA	2617-63-NA	310-5-NA	464-6-NA	122-4-NA	10062-174-NA	417-0-NA	130-1-NA	493-1-NA	508-17-NA	7-0-NA	75-0-NA	696-9-NA	2612-31-NA	70-0-NA	3333-53-NA	19-0-NA	202-0-NA	6-1-NA	186-7-NA	1510-50-NA	591-8-NA	64-1-NA	14-0-NA	174-2-NA	791-48-NA	14-0-NA	6-0-NA	62-0-NA	11-1-NA	23-2-NA	15723-1487-NA	868-1-NA	5-1-NA	120-5-NA	210-4-NA	430-12-NA	5370-59-NA	252-1-NA	2686-40-NA	1475-37-NA	1-0-NA	92-3-NA	1595-61-NA	3018-136-NA	3383-71-NA	9886-246-NA	1075-3-NA	3183-133-NA	4149-34-NA	89-0-NA	13-0-NA	3-0-NA	245-30-NA	2039-25-NA	207-1-NA	1476-39-NA	10-0-NA	1114-5-NA	450-1-NA	934-20-NA	7-0-NA	1505-9-NA	119199-11198-NA	159-4-NA	10-2-NA	10-1-NA	6131-358-NA	19606-591-NA	348-5-NA	20-1-NA	1978-19-NA	40-3-NA	98-6-NA	495-18-NA	20921-425-NA	48-0-NA	1072-27-NA	1264-9-NA	35-0-NA	28-1-NA	232-4-NA	95-0-NA	114-1-NA	6-0-NA	38168-3605-NA	369-4-NA	275586-7087-NA	227-2-NA	153-7-NA	237-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	12-0-NA	10-0-NA	16-2-NA	1-0-NA	4-0-NA
2020-04-04	08:30:33	2020-04-04 08:30:33	281-6-NA	304-17-NA	1171-105-NA	439-16-NA	8-2-NA	15-0-NA	1265-39-NA	736-7-NA	91-1-NA	2389-12-NA	22-0-NA	873-4-NA	396-0-NA	74-2-NA	1085-7-NA	400-2-NA	11524-168-NA	443-5-NA	24-1-NA	672-4-NA	61-6-NA	51-0-NA	351-4-NA	16770-1143-NA	16-0-NA	5-0-NA	132-9-NA	579-17-NA	9056-359-NA	134-1-NA	485-14-NA	302-16-NA	6-1-NA	114-0-NA	509-8-NA	969-13-NA	1174-31-NA	13-0-NA	182-2-NA	91-0-NA	195-1-NA	207-0-NA	3255-67-NA	22-0-NA	6101-61-NA	220-3-NA	8-0-NA	8-0-NA	3737-22-NA	990-6-NA	584-8-NA	579-6-NA	349-1-NA	138-2-NA	1514-8-NA	254-2-NA	146-2-NA	168-6-NA	326-6-NA	489-13-NA	1276-22-NA	845-4-NA	67802-3203-NA	1019-4-NA	117-1-NA	651-0-NA	937-1-NA	98-1-NA	141-2-NA	43-0-NA	75-0-NA	18-0-NA	255-3-NA	778-7-NA	526-6-NA	137-0-NA	555-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1260-1-NA	1267-25-NA	22-2-NA	134-13-NA	416-2-NA	218-1-NA	1079-8-NA	0-0-NA	269-6-NA	396-11-NA	4091-53-NA	179-0-NA	10-0-NA	3757-139-NA	49-0-NA	1488-68-NA	3368-145-NA	985-66-NA	46-2-NA	16-0-NA	22-0-NA	961-12-NA	9-0-NA	35-0-NA	7-0-NA	1615-20-NA	57-0-NA	39-0-NA	130-7-NA	128-2-NA	18-0-NA	321-0-NA	6-0-NA	22-1-NA	143-3-NA	64338-6507-NA	21-1-NA	4-1-NA	155-0-NA	91159-1275-NA	205-5-NA	1613-63-NA	50-1-NA	73-0-NA	23-4-NA	18-0-NA	7-0-NA	222-15-NA	623-26-NA	1364-4-NA	2567-72-NA	1986-181-NA	53183-3294-NA	820-54-NA	4273-120-NA	7428-40-NA	119827-14681-NA	47-3-NA	2617-63-NA	310-5-NA	464-6-NA	122-4-NA	10062-174-NA	417-0-NA	130-1-NA	493-1-NA	508-17-NA	7-0-NA	75-0-NA	696-9-NA	2612-31-NA	70-0-NA	3333-53-NA	19-0-NA	202-0-NA	6-1-NA	186-7-NA	1510-50-NA	591-8-NA	64-1-NA	14-0-NA	174-2-NA	791-48-NA	14-0-NA	6-0-NA	62-0-NA	11-1-NA	23-2-NA	15723-1487-NA	868-1-NA	5-1-NA	120-5-NA	210-4-NA	430-12-NA	5370-59-NA	252-1-NA	2686-40-NA	1475-37-NA	1-0-NA	92-3-NA	1595-61-NA	3018-136-NA	3383-71-NA	9886-246-NA	1075-3-NA	3183-133-NA	4149-34-NA	89-0-NA	13-0-NA	3-0-NA	245-30-NA	2039-25-NA	207-1-NA	1476-39-NA	10-0-NA	1114-5-NA	450-1-NA	934-20-NA	7-0-NA	1505-9-NA	119199-11198-NA	159-4-NA	10-2-NA	10-1-NA	6131-358-NA	19606-591-NA	348-5-NA	20-1-NA	1978-19-NA	40-3-NA	98-6-NA	495-18-NA	20921-425-NA	48-0-NA	1072-27-NA	1264-9-NA	35-0-NA	28-1-NA	232-4-NA	95-0-NA	114-1-NA	6-0-NA	38168-3605-NA	369-4-NA	275586-7087-NA	227-2-NA	153-7-NA	237-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	12-0-NA	10-0-NA	16-2-NA	1-0-NA	4-0-NA
2020-04-04	15:30:31	2020-04-04 15:30:31	281-6-NA	304-17-NA	1171-105-NA	439-16-NA	8-2-NA	15-0-NA	1265-39-NA	736-7-NA	91-1-NA	2389-12-NA	22-0-NA	873-4-NA	396-0-NA	74-2-NA	1085-7-NA	400-2-NA	11524-168-NA	443-5-NA	24-1-NA	672-4-NA	61-6-NA	51-0-NA	351-4-NA	16770-1143-NA	16-0-NA	5-0-NA	132-9-NA	579-17-NA	9056-359-NA	134-1-NA	485-14-NA	302-16-NA	6-1-NA	114-0-NA	509-8-NA	969-13-NA	1174-31-NA	13-0-NA	182-2-NA	91-0-NA	195-1-NA	207-0-NA	3255-67-NA	22-0-NA	6101-61-NA	220-3-NA	8-0-NA	8-0-NA	3737-22-NA	990-6-NA	584-8-NA	579-6-NA	349-1-NA	138-2-NA	1514-8-NA	254-2-NA	146-2-NA	168-6-NA	326-6-NA	489-13-NA	1276-22-NA	845-4-NA	67802-3203-NA	1019-4-NA	117-1-NA	651-0-NA	937-1-NA	98-1-NA	141-2-NA	43-0-NA	75-0-NA	18-0-NA	255-3-NA	778-7-NA	526-6-NA	137-0-NA	555-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1260-1-NA	1267-25-NA	22-2-NA	134-13-NA	416-2-NA	218-1-NA	1079-8-NA	0-0-NA	269-6-NA	396-11-NA	4091-53-NA	179-0-NA	10-0-NA	3757-139-NA	49-0-NA	1488-68-NA	3368-145-NA	985-66-NA	46-2-NA	16-0-NA	22-0-NA	961-12-NA	9-0-NA	35-0-NA	7-0-NA	1615-20-NA	57-0-NA	39-0-NA	130-7-NA	128-2-NA	18-0-NA	321-0-NA	6-0-NA	22-1-NA	143-3-NA	64338-6507-NA	21-1-NA	4-1-NA	155-0-NA	91159-1275-NA	205-5-NA	1613-63-NA	50-1-NA	73-0-NA	23-4-NA	18-0-NA	7-0-NA	222-15-NA	623-26-NA	1364-4-NA	2567-72-NA	1986-181-NA	53183-3294-NA	820-54-NA	4273-120-NA	7428-40-NA	119827-14681-NA	47-3-NA	2617-63-NA	310-5-NA	464-6-NA	122-4-NA	10062-174-NA	417-0-NA	130-1-NA	493-1-NA	508-17-NA	7-0-NA	75-0-NA	696-9-NA	2612-31-NA	70-0-NA	3333-53-NA	19-0-NA	202-0-NA	6-1-NA	186-7-NA	1510-50-NA	591-8-NA	64-1-NA	14-0-NA	174-2-NA	791-48-NA	14-0-NA	6-0-NA	62-0-NA	11-1-NA	23-2-NA	15723-1487-NA	868-1-NA	5-1-NA	120-5-NA	210-4-NA	430-12-NA	5370-59-NA	252-1-NA	2686-40-NA	1475-37-NA	1-0-NA	92-3-NA	1595-61-NA	3018-136-NA	3383-71-NA	9886-246-NA	1075-3-NA	3183-133-NA	4149-34-NA	89-0-NA	13-0-NA	3-0-NA	245-30-NA	2039-25-NA	207-1-NA	1476-39-NA	10-0-NA	1114-5-NA	450-1-NA	934-20-NA	7-0-NA	1505-9-NA	119199-11198-NA	159-4-NA	10-2-NA	10-1-NA	6131-358-NA	19606-591-NA	348-5-NA	20-1-NA	1978-19-NA	40-3-NA	98-6-NA	495-18-NA	20921-425-NA	48-0-NA	1072-27-NA	1264-9-NA	35-0-NA	28-1-NA	232-4-NA	95-0-NA	114-1-NA	6-0-NA	38168-3605-NA	369-4-NA	275586-7087-NA	227-2-NA	153-7-NA	237-0-NA	39-1-NA	9-1-NA	0-1-NA	12-0-NA	12-0-NA	10-0-NA	16-2-NA	1-0-NA	4-0-NA
2020-04-04	23:30:32	2020-04-04 23:30:32	299-7-NA	333-20-NA	1251-130-NA	466-17-NA	10-2-NA	15-0-NA	1451-43-NA	770-7-NA	93-2-NA	2493-12-NA	26-0-NA	900-4-NA	407-0-NA	80-2-NA	1115-8-NA	436-2-NA	11781-186-NA	521-5-NA	28-4-NA	688-4-NA	70-8-NA	52-0-NA	440-5-NA	18431-1283-NA	16-0-NA	5-0-NA	139-10-NA	624-21-NA	10360-445-NA	135-1-NA	503-17-NA	318-16-NA	7-1-NA	114-0-NA	555-9-NA	1075-18-NA	1203-38-NA	13-0-NA	182-2-NA	91-0-NA	195-1-NA	236-0-NA	3630-94-NA	22-0-NA	6101-61-NA	220-3-NA	8-0-NA	9-0-NA	4161-27-NA	990-6-NA	585-8-NA	579-6-NA	350-1-NA	138-2-NA	1516-8-NA	254-2-NA	146-2-NA	168-6-NA	326-6-NA	491-13-NA	1276-22-NA	862-4-NA	67803-3207-NA	1019-4-NA	117-1-NA	651-0-NA	937-1-NA	98-1-NA	141-2-NA	43-0-NA	75-0-NA	18-0-NA	256-3-NA	778-7-NA	529-6-NA	137-0-NA	557-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1262-1-NA	1406-32-NA	22-2-NA	154-18-NA	435-2-NA	245-1-NA	1126-12-NA	0-0-NA	288-6-NA	426-11-NA	4472-59-NA	181-0-NA	11-0-NA	4077-161-NA	50-0-NA	1488-68-NA	3465-172-NA	1070-71-NA	56-3-NA	16-0-NA	29-0-NA	1039-13-NA	9-0-NA	38-0-NA	12-0-NA	1882-25-NA	61-0-NA	40-0-NA	134-7-NA	134-2-NA	17-0-NA	334-0-NA	6-0-NA	24-2-NA	145-3-NA	89953-7560-NA	21-1-NA	4-1-NA	162-1-NA	96092-1444-NA	205-5-NA	1673-68-NA	61-2-NA	111-0-NA	23-4-NA	20-0-NA	7-0-NA	264-15-NA	678-32-NA	1417-4-NA	3082-86-NA	2092-191-NA	55743-3452-NA	878-56-NA	4604-137-NA	7851-44-NA	124632-15362-NA	53-3-NA	3139-77-NA	323-5-NA	531-5-NA	126-4-NA	10156-177-NA	479-1-NA	144-1-NA	509-1-NA	520-17-NA	10-1-NA	77-1-NA	771-11-NA	2729-31-NA	70-0-NA	3483-57-NA	19-0-NA	213-0-NA	6-1-NA	196-7-NA	1688-60-NA	752-12-NA	66-1-NA	14-0-NA	201-2-NA	919-59-NA	14-0-NA	9-0-NA	64-0-NA	11-1-NA	23-4-NA	16627-1651-NA	950-1-NA	5-1-NA	144-8-NA	214-4-NA	483-17-NA	5550-62-NA	277-2-NA	2818-41-NA	1673-41-NA	1-0-NA	96-3-NA	1746-73-NA	3094-144-NA	3627-79-NA	10524-266-NA	1325-3-NA	3613-146-NA	4731-43-NA	102-0-NA	14-0-NA	7-0-NA	259-32-NA	2179-29-NA	219-2-NA	1624-44-NA	10-0-NA	1189-6-NA	471-1-NA	977-22-NA	7-0-NA	1585-9-NA	126168-11947-NA	166-5-NA	10-2-NA	10-1-NA	6443-373-NA	20505-666-NA	355-5-NA	20-1-NA	2067-20-NA	41-3-NA	103-6-NA	553-18-NA	23934-501-NA	48-0-NA	1225-32-NA	1505-10-NA	35-0-NA	35-1-NA	262-5-NA	98-0-NA	126-1-NA	6-0-NA	41903-4313-NA	400-5-NA	308850-8407-NA	266-2-NA	155-7-NA	240-0-NA	39-1-NA	9-1-NA	0-1-NA	14-0-NA	12-0-NA	10-0-NA	16-2-NA	1-0-NA	4-0-NA
2020-04-05	08:30:33	2020-04-05 08:30:33	299-7-NA	333-20-NA	1251-130-NA	466-17-NA	10-2-NA	15-0-NA	1451-43-NA	770-7-NA	93-2-NA	2493-12-NA	26-0-NA	900-4-NA	407-0-NA	80-2-NA	1115-8-NA	436-2-NA	11781-186-NA	521-5-NA	28-4-NA	688-4-NA	70-8-NA	52-0-NA	440-5-NA	18431-1283-NA	16-0-NA	5-0-NA	139-10-NA	624-21-NA	10360-445-NA	135-1-NA	503-17-NA	318-16-NA	7-1-NA	114-0-NA	555-9-NA	1075-18-NA	1203-38-NA	13-0-NA	182-2-NA	91-0-NA	195-1-NA	236-0-NA	3630-94-NA	22-0-NA	6101-61-NA	220-3-NA	8-0-NA	9-0-NA	4161-27-NA	990-6-NA	585-8-NA	579-6-NA	350-1-NA	138-2-NA	1516-8-NA	254-2-NA	146-2-NA	168-6-NA	326-6-NA	491-13-NA	1276-22-NA	862-4-NA	67803-3207-NA	1019-4-NA	117-1-NA	651-0-NA	937-1-NA	98-1-NA	141-2-NA	43-0-NA	75-0-NA	18-0-NA	256-3-NA	778-7-NA	529-6-NA	137-0-NA	557-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1262-1-NA	1406-32-NA	22-2-NA	154-18-NA	435-2-NA	245-1-NA	1126-12-NA	0-0-NA	288-6-NA	426-11-NA	4472-59-NA	181-0-NA	11-0-NA	4077-161-NA	50-0-NA	1488-68-NA	3465-172-NA	1070-71-NA	56-3-NA	16-0-NA	29-0-NA	1039-13-NA	9-0-NA	38-0-NA	12-0-NA	1882-25-NA	61-0-NA	40-0-NA	134-7-NA	134-2-NA	17-0-NA	334-0-NA	6-0-NA	24-2-NA	145-3-NA	89953-7560-NA	21-1-NA	4-1-NA	162-1-NA	96092-1444-NA	205-5-NA	1673-68-NA	61-2-NA	111-0-NA	23-4-NA	20-0-NA	7-0-NA	264-15-NA	678-32-NA	1417-4-NA	3082-86-NA	2092-191-NA	55743-3452-NA	878-56-NA	4604-137-NA	7851-44-NA	124632-15362-NA	53-3-NA	3139-77-NA	323-5-NA	531-5-NA	126-4-NA	10156-177-NA	479-1-NA	144-1-NA	509-1-NA	520-17-NA	10-1-NA	77-1-NA	771-11-NA	2729-31-NA	70-0-NA	3483-57-NA	19-0-NA	213-0-NA	6-1-NA	196-7-NA	1688-60-NA	752-12-NA	66-1-NA	14-0-NA	201-2-NA	919-59-NA	14-0-NA	9-0-NA	64-0-NA	11-1-NA	23-4-NA	16627-1651-NA	950-1-NA	5-1-NA	144-8-NA	214-4-NA	483-17-NA	5550-62-NA	277-2-NA	2818-41-NA	1673-41-NA	1-0-NA	96-3-NA	1746-73-NA	3094-144-NA	3627-79-NA	10524-266-NA	1325-3-NA	3613-146-NA	4731-43-NA	102-0-NA	14-0-NA	7-0-NA	259-32-NA	2179-29-NA	219-2-NA	1624-44-NA	10-0-NA	1189-6-NA	471-1-NA	977-22-NA	7-0-NA	1585-9-NA	126168-11947-NA	166-5-NA	10-2-NA	10-1-NA	6443-373-NA	20505-666-NA	355-5-NA	20-1-NA	2067-20-NA	41-3-NA	103-6-NA	553-18-NA	23934-501-NA	48-0-NA	1225-32-NA	1505-10-NA	35-0-NA	35-1-NA	262-5-NA	98-0-NA	126-1-NA	6-0-NA	41903-4313-NA	400-5-NA	308850-8407-NA	266-2-NA	155-7-NA	240-0-NA	39-1-NA	9-1-NA	0-1-NA	14-0-NA	12-0-NA	10-0-NA	16-2-NA	1-0-NA	4-0-NA

2020-04-05	15:30:31	2020-04-05 15:30:31	299-7-NA	333-20-NA	1251-130-NA	466-17-NA	10-2-NA	15-0-NA	1451-43-NA	770-7-NA	93-2-NA	2493-12-NA	26-0-NA	900-4-NA	407-0-NA	80-2-NA	1115-8-NA	436-2-NA	11781-186-NA	521-5-NA	28-4-NA	688-4-NA	70-8-NA	52-0-NA	440-5-NA	18431-1283-NA	16-0-NA	5-0-NA	139-10-NA	624-21-NA	10360-445-NA	135-1-NA	503-17-NA	318-16-NA	7-1-NA	114-0-NA	555-9-NA	1075-18-NA	1203-38-NA	13-0-NA	182-2-NA	91-0-NA	195-1-NA	236-0-NA	3630-94-NA	22-0-NA	6101-61-NA	220-3-NA	8-0-NA	9-0-NA	4161-27-NA	990-6-NA	585-8-NA	579-6-NA	350-1-NA	138-2-NA	1516-8-NA	254-2-NA	146-2-NA	168-6-NA	326-6-NA	491-13-NA	1276-22-NA	862-4-NA	67803-3207-NA	1019-4-NA	117-1-NA	651-0-NA	937-1-NA	98-1-NA	141-2-NA	43-0-NA	75-0-NA	18-0-NA	256-3-NA	778-7-NA	529-6-NA	137-0-NA	557-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1262-1-NA	1406-32-NA	22-2-NA	154-18-NA	435-2-NA	245-1-NA	1126-12-NA	0-0-NA	288-6-NA	426-11-NA	4472-59-NA	181-0-NA	11-0-NA	4077-161-NA	50-0-NA	1488-68-NA	3465-172-NA	1070-71-NA	56-3-NA	16-0-NA	29-0-NA	1039-13-NA	9-0-NA	38-0-NA	12-0-NA	1882-25-NA	61-0-NA	40-0-NA	134-7-NA	134-2-NA	17-0-NA	334-0-NA	6-0-NA	24-2-NA	145-3-NA	89953-7560-NA	21-1-NA	4-1-NA	162-1-NA	96092-1444-NA	205-5-NA	1673-68-NA	61-2-NA	111-0-NA	23-4-NA	20-0-NA	7-0-NA	264-15-NA	678-32-NA	1417-4-NA	3082-86-NA	2092-191-NA	55743-3452-NA	878-56-NA	4604-137-NA	7851-44-NA	124632-15362-NA	53-3-NA	3139-77-NA	323-5-NA	531-5-NA	126-4-NA	0-0-NA	479-1-NA	144-1-NA	509-1-NA	520-17-NA	10-1-NA	77-1-NA	771-11-NA	2729-31-NA	70-0-NA	3483-57-NA	19-0-NA	213-0-NA	6-1-NA	196-7-NA	1688-60-NA	752-12-NA	66-1-NA	14-0-NA	201-2-NA	919-59-NA	14-0-NA	9-0-NA	64-0-NA	11-1-NA	23-4-NA	16627-1651-NA	950-1-NA	5-1-NA	144-8-NA	214-4-NA	483-17-NA	5550-62-NA	277-2-NA	2818-41-NA	1673-41-NA	1-0-NA	96-3-NA	1746-73-NA	3094-144-NA	3627-79-NA	10524-266-NA	1325-3-NA	3613-146-NA	4731-43-NA	102-0-NA	14-0-NA	7-0-NA	259-32-NA	2179-29-NA	219-2-NA	1624-44-NA	10-0-NA	1189-6-NA	471-1-NA	977-22-NA	7-0-NA	1585-9-NA	126168-11947-NA	166-5-NA	10-2-NA	10-1-NA	6443-373-NA	20505-666-NA	355-5-NA	20-1-NA	2067-20-NA	41-3-NA	103-6-NA	553-18-NA	23934-501-NA	48-0-NA	1225-32-NA	1505-10-NA	35-0-NA	35-1-NA	262-5-NA	98-0-NA	126-1-NA	6-0-NA	41903-4313-NA	400-5-NA	308850-8407-NA	266-2-NA	155-7-NA	240-0-NA	39-1-NA	9-1-NA	0-1-NA	14-0-NA	12-0-NA	10-0-NA	16-2-NA	1-0-NA	4-0-NA
2020-04-05	23:30:32	2020-04-05 23:30:32	349-7-NA	361-20-NA	1320-152-NA	501-18-NA	14-2-NA	15-0-NA	1451-44-NA	822-7-NA	96-2-NA	2580-16-NA	27-0-NA	907-4-NA	407-0-NA	82-2-NA	1135-8-NA	453-3-NA	12051-204-NA	584-7-NA	28-4-NA	700-4-NA	88-9-NA	56-1-NA	562-8-NA	19691-1447-NA	22-0-NA	5-0-NA	157-10-NA	654-23-NA	11130-486-NA	135-1-NA	531-20-NA	345-17-NA	7-1-NA	114-0-NA	650-9-NA	1181-20-NA	1203-38-NA	13-0-NA	203-2-NA	98-0-NA	217-1-NA	262-0-NA	4354-119-NA	22-0-NA	7944-75-NA	249-3-NA	8-0-NA	9-0-NA	4471-34-NA	990-6-NA	586-8-NA	579-6-NA	350-1-NA	138-2-NA	1524-8-NA	254-2-NA	146-2-NA	168-6-NA	327-6-NA	504-13-NA	1276-22-NA	890-4-NA	67803-3210-NA	1019-4-NA	117-1-NA	651-0-NA	937-1-NA	98-1-NA	142-2-NA	44-0-NA	75-0-NA	18-0-NA	256-3-NA	779-7-NA	531-6-NA	138-0-NA	558-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1263-1-NA	1485-35-NA	45-5-NA	154-18-NA	454-2-NA	261-3-NA	1182-15-NA	0-0-NA	320-8-NA	446-9-NA	4587-67-NA	181-0-NA	11-0-NA	4369-179-NA	59-0-NA	1745-82-NA	3646-180-NA	1173-78-NA	62-3-NA	16-0-NA	29-0-NA	1097-15-NA	9-0-NA	43-2-NA	12-0-NA	1927-28-NA	61-0-NA	41-0-NA	135-7-NA	147-2-NA	18-0-NA	344-0-NA	6-0-NA	32-2-NA	149-4-NA	92839-8078-NA	21-1-NA	4-1-NA	174-2-NA	100123-1584-NA	214-5-NA	1735-73-NA	61-2-NA	121-0-NA	24-4-NA	21-1-NA	7-0-NA	268-22-NA	733-34-NA	1486-4-NA	3588-99-NA	2273-198-NA	58226-3603-NA	961-61-NA	4994-158-NA	8430-49-NA	128948-15887-NA	58-3-NA	3139-77-NA	345-5-NA	584-6-NA	142-4-NA	0-0-NA	556-1-NA	147-1-NA	533-1-NA	527-18-NA	13-3-NA	77-1-NA	811-13-NA	2804-36-NA	72-0-NA	3662-61-NA	19-0-NA	227-0-NA	6-1-NA	227-7-NA	1890-79-NA	864-15-NA	73-1-NA	14-0-NA	214-2-NA	1021-70-NA	16-0-NA	9-0-NA	64-0-NA	11-1-NA	25-4-NA	17851-1766-NA	1039-1-NA	6-1-NA	184-10-NA	232-5-NA	555-18-NA	5687-71-NA	298-2-NA	3157-47-NA	1801-46-NA	1-0-NA	104-3-NA	2281-83-NA	3246-152-NA	4102-94-NA	11278-295-NA	1604-4-NA	3864-151-NA	5389-45-NA	104-0-NA	14-0-NA	7-0-NA	266-32-NA	2402-34-NA	222-2-NA	1908-51-NA	10-0-NA	1309-6-NA	485-1-NA	997-28-NA	7-0-NA	1655-11-NA	131646-12641-NA	176-5-NA	12-2-NA	10-1-NA	6830-401-NA	21100-715-NA	363-5-NA	22-1-NA	2169-23-NA	44-3-NA	104-7-NA	574-22-NA	27069-574-NA	52-0-NA	1308-37-NA	1799-10-NA	37-0-NA	35-1-NA	309-6-NA	103-0-NA	127-1-NA	6-0-NA	47806-4934-NA	400-5-NA	337072-9619-NA	342-2-NA	159-7-NA	241-0-NA	39-1-NA	9-1-NA	0-1-NA	14-0-NA	12-0-NA	10-0-NA	19-2-NA	1-0-NA	5-0-NA
