date	time	source_timestamp	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia - Australian Capital Territory	Australia - New South Wales	Australia - Northern Territory	Australia - Queensland	Australia - South Australia	Australia - Tasmania	Australia - Victoria	Australia - Western Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Brazil	Brunei	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada - Alberta	Canada - British Columbia	Canada - Grand Princess	Canada - Manitoba	Canada - New Brunswick	Canada - Newfoundland and Labrador	Canada - Nova Scotia	Canada - Ontario	Canada - Prince Edward Island	Canada - Quebec	Canada - Saskatchewan	Central African Republic	Chad	Chile	China - Anhui	China - Beijing	China - Chongqing	China - Fujian	China - Gansu	China - Guangdong	China - Guangxi	China - Guizhou	China - Hainan	China - Hebei	China - Heilongjiang	China - Henan	China - Hong Kong	China - Hubei	China - Hunan	China - Inner Mongolia	China - Jiangsu	China - Jiangxi	China - Jilin	China - Liaoning	China - Macau	China - Ningxia	China - Qinghai	China - Shaanxi	China - Shandong	China - Shanghai	China - Shanxi	China - Sichuan	China - Tianjin	China - Tibet	China - Xinjiang	China - Yunnan	China - Zhejiang	Colombia	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cruise Ship - Diamond Princess	Cuba	Cyprus	Czechia	Denmark - Faroe Islands	Denmark - Greenland	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France - French Guiana	France - French Polynesia	France - Guadeloupe	France - Mayotte	France - New Caledonia	France - Reunion	France - Saint Barthelemy	France - St Martin	France - Martinique	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Guatemala	Guinea	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea	Kuwait	Kyrgyzstan	Latvia	Lebanon	Liberia	Liechtenstein	Lithuania	Luxembourg	Madagascar	Malaysia	Maldives	Malta	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Namibia	Nepal	Netherlands - Aruba	Netherlands - Curacao	Netherlands - Sint Maarten	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Saudi Arabia	Senegal	Serbia	Seychelles	Singapore	Slovakia	Slovenia	Somalia	South Africa	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Taiwan*	Tanzania	Thailand	Togo	Trinidad and Tobago	Tunisia	Turkey	Uganda	Ukraine	United Arab Emirates	United Kingdom - Bermuda	United Kingdom - Cayman Islands	United Kingdom - Channel Islands	United Kingdom - Gibraltar	United Kingdom - Isle of Man	United Kingdom - Montserrat	United Kingdom	Uruguay	US	Uzbekistan	Venezuela	Vietnam	Zambia	Zimbabwe	Canada - Diamond Princess	Dominica	Grenada	Mozambique	Syria	Timor-Leste	Belize
2020-04-06	08:30:32	2020-04-06 08:30:32	349-7-NA	361-20-NA	1320-152-NA	501-18-NA	14-2-NA	15-0-NA	1451-44-NA	822-7-NA	96-2-NA	2580-16-NA	27-0-NA	907-4-NA	407-0-NA	82-2-NA	1135-8-NA	453-3-NA	12051-204-NA	584-7-NA	28-4-NA	700-4-NA	88-9-NA	56-1-NA	562-8-NA	19691-1447-NA	22-0-NA	5-0-NA	157-10-NA	654-23-NA	11130-486-NA	135-1-NA	531-20-NA	345-17-NA	7-1-NA	114-0-NA	650-9-NA	1181-20-NA	1203-38-NA	13-0-NA	203-2-NA	98-0-NA	217-1-NA	262-0-NA	4354-119-NA	22-0-NA	7944-75-NA	249-3-NA	8-0-NA	9-0-NA	4471-34-NA	990-6-NA	586-8-NA	579-6-NA	350-1-NA	138-2-NA	1524-8-NA	254-2-NA	146-2-NA	168-6-NA	327-6-NA	504-13-NA	1276-22-NA	890-4-NA	67803-3210-NA	1019-4-NA	117-1-NA	651-0-NA	937-1-NA	98-1-NA	142-2-NA	44-0-NA	75-0-NA	18-0-NA	256-3-NA	779-7-NA	531-6-NA	138-0-NA	558-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1263-1-NA	1485-35-NA	45-5-NA	154-18-NA	454-2-NA	261-3-NA	1182-15-NA	0-0-NA	320-8-NA	446-9-NA	4587-67-NA	181-0-NA	11-0-NA	4369-179-NA	59-0-NA	1745-82-NA	3646-180-NA	1173-78-NA	62-3-NA	16-0-NA	29-0-NA	1097-15-NA	9-0-NA	43-2-NA	12-0-NA	1927-28-NA	61-0-NA	41-0-NA	135-7-NA	147-2-NA	18-0-NA	344-0-NA	6-0-NA	32-2-NA	149-4-NA	92839-8078-NA	21-1-NA	4-1-NA	174-2-NA	100123-1584-NA	214-5-NA	1735-73-NA	61-2-NA	121-0-NA	24-4-NA	21-1-NA	7-0-NA	268-22-NA	733-34-NA	1486-4-NA	3588-99-NA	2273-198-NA	58226-3603-NA	961-61-NA	4994-158-NA	8430-49-NA	128948-15887-NA	58-3-NA	3139-77-NA	345-5-NA	584-6-NA	142-4-NA	0-0-NA	556-1-NA	147-1-NA	533-1-NA	527-18-NA	13-3-NA	77-1-NA	811-13-NA	2804-36-NA	72-0-NA	3662-61-NA	19-0-NA	227-0-NA	6-1-NA	227-7-NA	1890-79-NA	864-15-NA	73-1-NA	14-0-NA	214-2-NA	1021-70-NA	16-0-NA	9-0-NA	64-0-NA	11-1-NA	25-4-NA	17851-1766-NA	1039-1-NA	6-1-NA	184-10-NA	232-5-NA	555-18-NA	5687-71-NA	298-2-NA	3157-47-NA	1801-46-NA	1-0-NA	104-3-NA	2281-83-NA	3246-152-NA	4102-94-NA	11278-295-NA	1604-4-NA	3864-151-NA	5389-45-NA	104-0-NA	14-0-NA	7-0-NA	266-32-NA	2402-34-NA	222-2-NA	1908-51-NA	10-0-NA	1309-6-NA	485-1-NA	997-28-NA	7-0-NA	1655-11-NA	131646-12641-NA	176-5-NA	12-2-NA	10-1-NA	6830-401-NA	21100-715-NA	363-5-NA	22-1-NA	2169-23-NA	44-3-NA	104-7-NA	574-22-NA	27069-574-NA	52-0-NA	1308-37-NA	1799-10-NA	37-0-NA	35-1-NA	309-6-NA	103-0-NA	127-1-NA	6-0-NA	47806-4934-NA	400-5-NA	337072-9619-NA	342-2-NA	159-7-NA	241-0-NA	39-1-NA	9-1-NA	0-1-NA	14-0-NA	12-0-NA	10-0-NA	19-2-NA	1-0-NA	5-0-NA
2020-04-06	15:30:46	2020-04-06 15:30:46	349-7-NA	361-20-NA	1320-152-NA	501-18-NA	14-2-NA	15-0-NA	1451-44-NA	822-7-NA	96-2-NA	2580-16-NA	27-0-NA	907-4-NA	407-0-NA	82-2-NA	1135-8-NA	453-3-NA	12051-204-NA	584-7-NA	28-4-NA	700-4-NA	88-9-NA	56-1-NA	562-8-NA	19691-1447-NA	22-0-NA	5-0-NA	157-10-NA	654-23-NA	11130-486-NA	135-1-NA	531-20-NA	345-17-NA	7-1-NA	114-0-NA	650-9-NA	1181-20-NA	1203-38-NA	13-0-NA	203-2-NA	98-0-NA	217-1-NA	262-0-NA	4354-119-NA	22-0-NA	7944-75-NA	249-3-NA	8-0-NA	9-0-NA	4471-34-NA	990-6-NA	586-8-NA	579-6-NA	350-1-NA	138-2-NA	1524-8-NA	254-2-NA	146-2-NA	168-6-NA	327-6-NA	504-13-NA	1276-22-NA	890-4-NA	67803-3210-NA	1019-4-NA	117-1-NA	651-0-NA	937-1-NA	98-1-NA	142-2-NA	44-0-NA	75-0-NA	18-0-NA	256-3-NA	779-7-NA	531-6-NA	138-0-NA	558-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1263-1-NA	1485-35-NA	45-5-NA	154-18-NA	454-2-NA	261-3-NA	1182-15-NA	0-0-NA	320-8-NA	446-9-NA	4587-67-NA	181-0-NA	11-0-NA	4369-179-NA	59-0-NA	1745-82-NA	3646-180-NA	1173-78-NA	62-3-NA	16-0-NA	29-0-NA	1097-15-NA	9-0-NA	43-2-NA	12-0-NA	1927-28-NA	61-0-NA	41-0-NA	135-7-NA	147-2-NA	18-0-NA	344-0-NA	6-0-NA	32-2-NA	149-4-NA	92839-8078-NA	21-1-NA	4-1-NA	174-2-NA	100123-1584-NA	214-5-NA	1735-73-NA	61-2-NA	121-0-NA	24-4-NA	21-1-NA	7-0-NA	268-22-NA	733-34-NA	1486-4-NA	3588-99-NA	2273-198-NA	58226-3603-NA	961-61-NA	4994-158-NA	8430-49-NA	128948-15887-NA	58-3-NA	3139-77-NA	345-5-NA	584-6-NA	142-4-NA	0-0-NA	556-1-NA	147-1-NA	533-1-NA	527-18-NA	13-3-NA	77-1-NA	811-13-NA	2804-36-NA	72-0-NA	3662-61-NA	19-0-NA	227-0-NA	6-1-NA	227-7-NA	1890-79-NA	864-15-NA	73-1-NA	14-0-NA	214-2-NA	1021-70-NA	16-0-NA	9-0-NA	64-0-NA	11-1-NA	25-4-NA	17851-1766-NA	1039-1-NA	6-1-NA	184-10-NA	232-5-NA	555-18-NA	5687-71-NA	298-2-NA	3157-47-NA	1801-46-NA	1-0-NA	104-3-NA	2281-83-NA	3246-152-NA	4102-94-NA	11278-295-NA	1604-4-NA	3864-151-NA	5389-45-NA	104-0-NA	14-0-NA	7-0-NA	266-32-NA	2402-34-NA	222-2-NA	1908-51-NA	10-0-NA	1309-6-NA	485-1-NA	997-28-NA	7-0-NA	1655-11-NA	131646-12641-NA	176-5-NA	12-2-NA	10-1-NA	6830-401-NA	21100-715-NA	363-5-NA	22-1-NA	2169-23-NA	44-3-NA	104-7-NA	574-22-NA	27069-574-NA	52-0-NA	1308-37-NA	1799-10-NA	37-0-NA	35-1-NA	309-6-NA	103-0-NA	127-1-NA	6-0-NA	47806-4934-NA	400-5-NA	337072-9619-NA	342-2-NA	159-7-NA	241-0-NA	39-1-NA	9-1-NA	0-1-NA	14-0-NA	12-0-NA	10-0-NA	19-2-NA	1-0-NA	5-0-NA
2020-04-06	23:30:33	2020-04-06 23:30:33	367-11-NA	377-21-NA	1423-173-NA	525-21-NA	16-2-NA	15-0-NA	1554-48-NA	833-8-NA	96-2-NA	2637-18-NA	28-0-NA	921-4-NA	411-0-NA	86-2-NA	1158-10-NA	460-4-NA	12297-220-NA	641-7-NA	29-5-NA	756-4-NA	123-12-NA	60-2-NA	700-13-NA	20814-1632-NA	26-1-NA	5-0-NA	183-11-NA	674-29-NA	12161-564-NA	135-1-NA	549-22-NA	364-18-NA	7-1-NA	114-0-NA	658-9-NA	1250-23-NA	1266-38-NA	13-0-NA	203-2-NA	103-0-NA	226-1-NA	293-0-NA	4347-150-NA	22-0-NA	8580-121-NA	249-3-NA	8-0-NA	9-0-NA	4815-37-NA	990-6-NA	587-8-NA	579-6-NA	350-1-NA	139-2-NA	1532-8-NA	254-2-NA	146-2-NA	168-6-NA	327-6-NA	524-13-NA	1276-22-NA	914-4-NA	67803-3212-NA	1019-4-NA	118-1-NA	651-0-NA	937-1-NA	98-1-NA	142-2-NA	44-0-NA	75-0-NA	18-0-NA	256-3-NA	780-7-NA	536-6-NA	138-0-NA	559-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1264-1-NA	1579-46-NA	45-5-NA	161-18-NA	467-2-NA	323-3-NA	1222-16-NA	0-0-NA	350-9-NA	465-9-NA	4822-78-NA	183-0-NA	11-0-NA	4681-187-NA	90-0-NA	1828-86-NA	3747-191-NA	1322-85-NA	69-4-NA	16-0-NA	31-0-NA	1108-19-NA	10-0-NA	44-2-NA	14-0-NA	2176-27-NA	72-0-NA	42-0-NA	135-7-NA	147-2-NA	18-0-NA	349-0-NA	6-0-NA	32-2-NA	151-4-NA	98010-8911-NA	24-1-NA	4-1-NA	188-2-NA	103374-1810-NA	214-5-NA	1755-79-NA	70-3-NA	128-0-NA	31-4-NA	24-1-NA	7-0-NA	298-22-NA	744-38-NA	1562-6-NA	4778-136-NA	2491-209-NA	60500-3739-NA	1031-64-NA	5364-174-NA	8904-57-NA	132547-16523-NA	58-3-NA	3654-85-NA	349-6-NA	662-6-NA	158-6-NA	0-0-NA	665-1-NA	216-4-NA	542-1-NA	541-19-NA	14-3-NA	77-1-NA	843-15-NA	2843-41-NA	82-0-NA	3793-62-NA	19-0-NA	241-0-NA	6-1-NA	244-7-NA	2143-94-NA	965-19-NA	77-1-NA	15-0-NA	233-2-NA	1120-80-NA	16-0-NA	9-0-NA	71-0-NA	13-1-NA	37-6-NA	18803-1867-NA	1106-1-NA	6-1-NA	253-10-NA	238-5-NA	570-23-NA	5865-76-NA	331-2-NA	3766-53-NA	1988-54-NA	2-0-NA	113-5-NA	2561-92-NA	3660-163-NA	4413-107-NA	11730-311-NA	1832-4-NA	4057-176-NA	6343-47-NA	105-0-NA	14-0-NA	7-0-NA	266-32-NA	2605-38-NA	226-2-NA	2200-58-NA	11-0-NA	1375-6-NA	534-2-NA	1021-30-NA	7-0-NA	1686-12-NA	136675-13341-NA	178-5-NA	12-2-NA	10-1-NA	7206-477-NA	21657-765-NA	373-5-NA	24-1-NA	2220-26-NA	58-3-NA	105-8-NA	596-22-NA	30217-649-NA	52-0-NA	1319-38-NA	2076-11-NA	39-2-NA	39-1-NA	323-7-NA	109-0-NA	139-1-NA	6-0-NA	51608-5373-NA	406-6-NA	366614-10783-NA	457-2-NA	165-7-NA	245-0-NA	39-1-NA	10-1-NA	0-1-NA	15-0-NA	12-0-NA	10-0-NA	19-2-NA	1-0-NA	7-1-NA
2020-04-07	08:30:32	2020-04-07 08:30:32	367-11-NA	377-21-NA	1423-173-NA	525-21-NA	16-2-NA	15-0-NA	1554-48-NA	833-8-NA	96-2-NA	2637-18-NA	28-0-NA	921-4-NA	411-0-NA	86-2-NA	1158-10-NA	460-4-NA	12297-220-NA	641-7-NA	29-5-NA	756-4-NA	123-12-NA	60-2-NA	700-13-NA	20814-1632-NA	26-1-NA	5-0-NA	183-11-NA	674-29-NA	12161-564-NA	135-1-NA	549-22-NA	364-18-NA	7-1-NA	114-0-NA	658-9-NA	1250-23-NA	1266-38-NA	13-0-NA	203-2-NA	103-0-NA	226-1-NA	293-0-NA	4347-150-NA	22-0-NA	8580-121-NA	249-3-NA	8-0-NA	9-0-NA	4815-37-NA	990-6-NA	587-8-NA	579-6-NA	350-1-NA	139-2-NA	1532-8-NA	254-2-NA	146-2-NA	168-6-NA	327-6-NA	524-13-NA	1276-22-NA	914-4-NA	67803-3212-NA	1019-4-NA	118-1-NA	651-0-NA	937-1-NA	98-1-NA	142-2-NA	44-0-NA	75-0-NA	18-0-NA	256-3-NA	780-7-NA	536-6-NA	138-0-NA	559-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1264-1-NA	1579-46-NA	45-5-NA	161-18-NA	467-2-NA	323-3-NA	1222-16-NA	0-0-NA	350-9-NA	465-9-NA	4822-78-NA	183-0-NA	11-0-NA	4681-187-NA	90-0-NA	1828-86-NA	3747-191-NA	1322-85-NA	69-4-NA	16-0-NA	31-0-NA	1108-19-NA	10-0-NA	44-2-NA	14-0-NA	2176-27-NA	72-0-NA	42-0-NA	135-7-NA	147-2-NA	18-0-NA	349-0-NA	6-0-NA	32-2-NA	151-4-NA	98010-8911-NA	24-1-NA	4-1-NA	188-2-NA	103374-1810-NA	214-5-NA	1755-79-NA	70-3-NA	128-0-NA	31-4-NA	24-1-NA	7-0-NA	298-22-NA	744-38-NA	1562-6-NA	4778-136-NA	2491-209-NA	60500-3739-NA	1031-64-NA	5364-174-NA	8904-57-NA	132547-16523-NA	58-3-NA	3654-85-NA	349-6-NA	662-6-NA	158-6-NA	0-0-NA	665-1-NA	216-4-NA	542-1-NA	541-19-NA	14-3-NA	77-1-NA	843-15-NA	2843-41-NA	82-0-NA	3793-62-NA	19-0-NA	241-0-NA	6-1-NA	244-7-NA	2143-94-NA	965-19-NA	77-1-NA	15-0-NA	233-2-NA	1120-80-NA	16-0-NA	9-0-NA	71-0-NA	13-1-NA	37-6-NA	18803-1867-NA	1106-1-NA	6-1-NA	253-10-NA	238-5-NA	570-23-NA	5865-76-NA	331-2-NA	3766-53-NA	1988-54-NA	2-0-NA	113-5-NA	2561-92-NA	3660-163-NA	4413-107-NA	11730-311-NA	1832-4-NA	4057-176-NA	6343-47-NA	105-0-NA	14-0-NA	7-0-NA	266-32-NA	2605-38-NA	226-2-NA	2200-58-NA	11-0-NA	1375-6-NA	534-2-NA	1021-30-NA	7-0-NA	1686-12-NA	136675-13341-NA	178-5-NA	12-2-NA	10-1-NA	7206-477-NA	21657-765-NA	373-5-NA	24-1-NA	2220-26-NA	58-3-NA	105-8-NA	596-22-NA	30217-649-NA	52-0-NA	1319-38-NA	2076-11-NA	39-2-NA	39-1-NA	323-7-NA	109-0-NA	139-1-NA	6-0-NA	51608-5373-NA	406-6-NA	366614-10783-NA	457-2-NA	165-7-NA	245-0-NA	39-1-NA	10-1-NA	0-1-NA	15-0-NA	12-0-NA	10-0-NA	19-2-NA	1-0-NA	7-1-NA
