date	time	source_timestamp	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia - Australian Capital Territory	Australia - New South Wales	Australia - Northern Territory	Australia - Queensland	Australia - South Australia	Australia - Tasmania	Australia - Victoria	Australia - Western Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Brazil	Brunei	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada - Alberta	Canada - British Columbia	Canada - Grand Princess	Canada - Manitoba	Canada - New Brunswick	Canada - Newfoundland and Labrador	Canada - Nova Scotia	Canada - Ontario	Canada - Prince Edward Island	Canada - Quebec	Canada - Saskatchewan	Central African Republic	Chad	Chile	China - Anhui	China - Beijing	China - Chongqing	China - Fujian	China - Gansu	China - Guangdong	China - Guangxi	China - Guizhou	China - Hainan	China - Hebei	China - Heilongjiang	China - Henan	China - Hong Kong	China - Hubei	China - Hunan	China - Inner Mongolia	China - Jiangsu	China - Jiangxi	China - Jilin	China - Liaoning	China - Macau	China - Ningxia	China - Qinghai	China - Shaanxi	China - Shandong	China - Shanghai	China - Shanxi	China - Sichuan	China - Tianjin	China - Tibet	China - Xinjiang	China - Yunnan	China - Zhejiang	Colombia	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cruise Ship - Diamond Princess	Cuba	Cyprus	Czechia	Denmark - Faroe Islands	Denmark - Greenland	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France - French Guiana	France - French Polynesia	France - Guadeloupe	France - Mayotte	France - New Caledonia	France - Reunion	France - Saint Barthelemy	France - St Martin	France - Martinique	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Guatemala	Guinea	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea	Kuwait	Kyrgyzstan	Latvia	Lebanon	Liberia	Liechtenstein	Lithuania	Luxembourg	Madagascar	Malaysia	Maldives	Malta	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Namibia	Nepal	Netherlands - Aruba	Netherlands - Curacao	Netherlands - Sint Maarten	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Saudi Arabia	Senegal	Serbia	Seychelles	Singapore	Slovakia	Slovenia	Somalia	South Africa	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Taiwan*	Tanzania	Thailand	Togo	Trinidad and Tobago	Tunisia	Turkey	Uganda	Ukraine	United Arab Emirates	United Kingdom - Bermuda	United Kingdom - Cayman Islands	United Kingdom - Channel Islands	United Kingdom - Gibraltar	United Kingdom - Isle of Man	United Kingdom - Montserrat	United Kingdom	Uruguay	US	Uzbekistan	Venezuela	Vietnam	Zambia	Zimbabwe	Canada - Diamond Princess	Dominica	Grenada	Mozambique	Syria	Timor-Leste	Belize
2020-04-07	15:30:34	2020-04-07 15:30:34	367-11-NA	377-21-NA	1423-173-NA	525-21-NA	16-2-NA	15-0-NA	1554-48-NA	833-8-NA	96-2-NA	2637-18-NA	28-0-NA	921-4-NA	411-0-NA	86-2-NA	1158-10-NA	460-4-NA	12297-220-NA	641-7-NA	29-5-NA	756-4-NA	123-12-NA	60-2-NA	700-13-NA	20814-1632-NA	26-1-NA	5-0-NA	183-11-NA	674-29-NA	12161-564-NA	135-1-NA	549-22-NA	364-18-NA	7-1-NA	114-0-NA	658-9-NA	1250-23-NA	1266-38-NA	13-0-NA	203-2-NA	103-0-NA	226-1-NA	293-0-NA	4347-150-NA	22-0-NA	8580-121-NA	249-3-NA	8-0-NA	9-0-NA	4815-37-NA	990-6-NA	587-8-NA	579-6-NA	350-1-NA	139-2-NA	1532-8-NA	254-2-NA	146-2-NA	168-6-NA	327-6-NA	524-13-NA	1276-22-NA	914-4-NA	67803-3212-NA	1019-4-NA	118-1-NA	651-0-NA	937-1-NA	98-1-NA	142-2-NA	44-0-NA	75-0-NA	18-0-NA	256-3-NA	780-7-NA	536-6-NA	138-0-NA	559-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1264-1-NA	1579-46-NA	45-5-NA	161-18-NA	467-2-NA	323-3-NA	1222-16-NA	0-0-NA	350-9-NA	465-9-NA	4822-78-NA	183-0-NA	11-0-NA	4681-187-NA	90-0-NA	1828-86-NA	3747-191-NA	1322-85-NA	69-4-NA	16-0-NA	31-0-NA	1108-19-NA	10-0-NA	44-2-NA	14-0-NA	2176-27-NA	72-0-NA	42-0-NA	135-7-NA	147-2-NA	18-0-NA	349-0-NA	6-0-NA	32-2-NA	151-4-NA	98010-8911-NA	24-1-NA	4-1-NA	188-2-NA	103374-1810-NA	214-5-NA	1755-79-NA	70-3-NA	128-0-NA	31-4-NA	24-1-NA	7-0-NA	298-22-NA	744-38-NA	1562-6-NA	4778-136-NA	2491-209-NA	60500-3739-NA	1031-64-NA	5364-174-NA	8904-57-NA	132547-16523-NA	58-3-NA	3654-85-NA	349-6-NA	662-6-NA	158-6-NA	0-0-NA	665-1-NA	216-4-NA	542-1-NA	541-19-NA	14-3-NA	77-1-NA	843-15-NA	2843-41-NA	82-0-NA	3793-62-NA	19-0-NA	241-0-NA	6-1-NA	244-7-NA	2143-94-NA	965-19-NA	77-1-NA	15-0-NA	233-2-NA	1120-80-NA	16-0-NA	9-0-NA	71-0-NA	13-1-NA	37-6-NA	18803-1867-NA	1106-1-NA	6-1-NA	253-10-NA	238-5-NA	570-23-NA	5865-76-NA	331-2-NA	3766-53-NA	1988-54-NA	2-0-NA	113-5-NA	2561-92-NA	3660-163-NA	4413-107-NA	11730-311-NA	1832-4-NA	4057-176-NA	6343-47-NA	105-0-NA	14-0-NA	7-0-NA	266-32-NA	2605-38-NA	226-2-NA	2200-58-NA	11-0-NA	1375-6-NA	534-2-NA	1021-30-NA	7-0-NA	1686-12-NA	136675-13341-NA	178-5-NA	12-2-NA	10-1-NA	7206-477-NA	21657-765-NA	373-5-NA	24-1-NA	2220-26-NA	58-3-NA	105-8-NA	596-22-NA	30217-649-NA	52-0-NA	1319-38-NA	2076-11-NA	39-2-NA	39-1-NA	323-7-NA	109-0-NA	139-1-NA	6-0-NA	51608-5373-NA	406-6-NA	366614-10783-NA	457-2-NA	165-7-NA	245-0-NA	39-1-NA	10-1-NA	0-1-NA	15-0-NA	12-0-NA	10-0-NA	19-2-NA	1-0-NA	7-1-NA
2020-04-07	23:30:34	2020-04-07 23:30:34	423-14-NA	383-22-NA	1468-193-NA	545-22-NA	17-2-NA	19-1-NA	1628-56-NA	853-8-NA	96-2-NA	2686-21-NA	28-0-NA	934-4-NA	411-1-NA	89-2-NA	1191-11-NA	460-4-NA	12639-243-NA	717-8-NA	33-6-NA	811-5-NA	164-17-NA	63-3-NA	861-13-NA	22194-2035-NA	26-1-NA	5-0-NA	194-14-NA	764-33-NA	14034-686-NA	135-1-NA	577-23-NA	384-19-NA	7-1-NA	115-0-NA	658-9-NA	1373-24-NA	1266-39-NA	13-0-NA	217-3-NA	105-0-NA	228-1-NA	310-1-NA	4726-153-NA	22-0-NA	9340-150-NA	260-3-NA	8-0-NA	10-0-NA	5116-43-NA	990-6-NA	587-8-NA	579-6-NA	351-1-NA	139-2-NA	1533-8-NA	254-2-NA	146-2-NA	168-6-NA	327-6-NA	544-13-NA	1276-22-NA	935-4-NA	67803-3212-NA	1019-4-NA	121-1-NA	651-0-NA	937-1-NA	98-1-NA	144-2-NA	44-0-NA	75-0-NA	18-0-NA	256-3-NA	781-7-NA	538-6-NA	138-0-NA	560-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1265-1-NA	1780-50-NA	45-5-NA	180-18-NA	483-2-NA	349-3-NA	1282-18-NA	0-0-NA	396-11-NA	494-9-NA	5017-88-NA	184-0-NA	11-0-NA	5071-203-NA	90-0-NA	1956-98-NA	3747-191-NA	1450-94-NA	78-4-NA	16-0-NA	31-0-NA	1149-21-NA	10-0-NA	52-2-NA	15-0-NA	2308-34-NA	72-0-NA	47-0-NA	139-7-NA	171-2-NA	18-0-NA	358-0-NA	6-0-NA	32-2-NA	152-4-NA	109069-10328-NA	30-1-NA	4-1-NA	196-3-NA	107663-2016-NA	287-5-NA	1832-81-NA	77-3-NA	144-0-NA	33-5-NA	25-1-NA	7-0-NA	305-22-NA	817-47-NA	1586-6-NA	5311-150-NA	2738-221-NA	62589-3872-NA	1122-65-NA	5709-210-NA	9248-65-NA	135586-17127-NA	63-3-NA	3906-92-NA	353-6-NA	697-6-NA	172-6-NA	0-0-NA	743-1-NA	228-4-NA	548-2-NA	548-19-NA	14-3-NA	78-1-NA	880-15-NA	2970-44-NA	88-0-NA	3963-63-NA	19-0-NA	293-0-NA	6-1-NA	268-7-NA	2439-125-NA	1056-22-NA	79-1-NA	15-0-NA	241-2-NA	1184-90-NA	16-0-NA	9-0-NA	74-0-NA	13-1-NA	40-6-NA	19580-2101-NA	1160-1-NA	6-1-NA	278-11-NA	254-6-NA	599-26-NA	6086-89-NA	371-2-NA	4035-57-NA	2100-55-NA	2-0-NA	115-5-NA	2954-107-NA	3764-177-NA	4848-129-NA	12442-345-NA	2057-6-NA	4417-197-NA	7497-58-NA	105-0-NA	14-0-NA	8-0-NA	279-34-NA	2795-41-NA	237-2-NA	2447-61-NA	11-0-NA	1481-6-NA	581-2-NA	1059-36-NA	8-0-NA	1749-13-NA	141942-14045-NA	185-6-NA	14-2-NA	10-1-NA	7693-591-NA	22253-821-NA	376-5-NA	24-1-NA	2258-27-NA	65-3-NA	107-8-NA	623-23-NA	34109-725-NA	52-0-NA	1462-45-NA	2359-12-NA	39-2-NA	45-1-NA	335-7-NA	113-0-NA	150-1-NA	9-0-NA	55242-6159-NA	424-7-NA	396223-12722-NA	520-2-NA	165-7-NA	249-0-NA	39-1-NA	11-2-NA	0-1-NA	15-0-NA	12-0-NA	10-0-NA	19-2-NA	1-0-NA	7-1-NA
2020-04-08	08:30:33	2020-04-08 08:30:33	423-14-NA	383-22-NA	1468-193-NA	545-22-NA	17-2-NA	19-1-NA	1628-56-NA	853-8-NA	96-2-NA	2686-21-NA	28-0-NA	934-4-NA	411-1-NA	89-2-NA	1191-11-NA	460-4-NA	12639-243-NA	717-8-NA	33-6-NA	811-5-NA	164-17-NA	63-3-NA	861-13-NA	22194-2035-NA	26-1-NA	5-0-NA	194-14-NA	764-33-NA	14034-686-NA	135-1-NA	577-23-NA	384-19-NA	7-1-NA	115-0-NA	658-9-NA	1373-24-NA	1266-39-NA	13-0-NA	217-3-NA	105-0-NA	228-1-NA	310-1-NA	4726-153-NA	22-0-NA	9340-150-NA	260-3-NA	8-0-NA	10-0-NA	5116-43-NA	990-6-NA	587-8-NA	579-6-NA	351-1-NA	139-2-NA	1533-8-NA	254-2-NA	146-2-NA	168-6-NA	327-6-NA	544-13-NA	1276-22-NA	935-4-NA	67803-3212-NA	1019-4-NA	121-1-NA	651-0-NA	937-1-NA	98-1-NA	144-2-NA	44-0-NA	75-0-NA	18-0-NA	256-3-NA	781-7-NA	538-6-NA	138-0-NA	560-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1265-1-NA	1780-50-NA	45-5-NA	180-18-NA	483-2-NA	349-3-NA	1282-18-NA	0-0-NA	396-11-NA	494-9-NA	5017-88-NA	184-0-NA	11-0-NA	5071-203-NA	90-0-NA	1956-98-NA	3747-191-NA	1450-94-NA	78-4-NA	16-0-NA	31-0-NA	1149-21-NA	10-0-NA	52-2-NA	15-0-NA	2308-34-NA	72-0-NA	47-0-NA	139-7-NA	171-2-NA	18-0-NA	358-0-NA	6-0-NA	32-2-NA	152-4-NA	109069-10328-NA	30-1-NA	4-1-NA	196-3-NA	107663-2016-NA	287-5-NA	1832-81-NA	77-3-NA	144-0-NA	33-5-NA	25-1-NA	7-0-NA	305-22-NA	817-47-NA	1586-6-NA	5311-150-NA	2738-221-NA	62589-3872-NA	1122-65-NA	5709-210-NA	9248-65-NA	135586-17127-NA	63-3-NA	3906-92-NA	353-6-NA	697-6-NA	172-6-NA	0-0-NA	743-1-NA	228-4-NA	548-2-NA	548-19-NA	14-3-NA	78-1-NA	880-15-NA	2970-44-NA	88-0-NA	3963-63-NA	19-0-NA	293-0-NA	6-1-NA	268-7-NA	2439-125-NA	1056-22-NA	79-1-NA	15-0-NA	241-2-NA	1184-90-NA	16-0-NA	9-0-NA	74-0-NA	13-1-NA	40-6-NA	19580-2101-NA	1160-1-NA	6-1-NA	278-11-NA	254-6-NA	599-26-NA	6086-89-NA	371-2-NA	4035-57-NA	2100-55-NA	2-0-NA	115-5-NA	2954-107-NA	3764-177-NA	4848-129-NA	12442-345-NA	2057-6-NA	4417-197-NA	7497-58-NA	105-0-NA	14-0-NA	8-0-NA	279-34-NA	2795-41-NA	237-2-NA	2447-61-NA	11-0-NA	1481-6-NA	581-2-NA	1059-36-NA	8-0-NA	1749-13-NA	141942-14045-NA	185-6-NA	14-2-NA	10-1-NA	7693-591-NA	22253-821-NA	376-5-NA	24-1-NA	2258-27-NA	65-3-NA	107-8-NA	623-23-NA	34109-725-NA	52-0-NA	1462-45-NA	2359-12-NA	39-2-NA	45-1-NA	335-7-NA	113-0-NA	150-1-NA	9-0-NA	55242-6159-NA	424-7-NA	396223-12722-NA	520-2-NA	165-7-NA	249-0-NA	39-1-NA	11-2-NA	0-1-NA	15-0-NA	12-0-NA	10-0-NA	19-2-NA	1-0-NA	7-1-NA
2020-04-08	15:30:44	2020-04-08 15:30:44	423-14-NA	383-22-NA	1468-193-NA	545-22-NA	17-2-NA	19-1-NA	1628-56-NA	853-8-NA	96-2-NA	2686-21-NA	28-0-NA	934-4-NA	411-1-NA	89-2-NA	1191-11-NA	460-4-NA	12639-243-NA	717-8-NA	33-6-NA	811-5-NA	164-17-NA	63-3-NA	861-13-NA	22194-2035-NA	26-1-NA	5-0-NA	194-14-NA	764-33-NA	14034-686-NA	135-1-NA	577-23-NA	384-19-NA	7-1-NA	115-0-NA	658-9-NA	1373-24-NA	1266-39-NA	13-0-NA	217-3-NA	105-0-NA	228-1-NA	310-1-NA	4726-153-NA	22-0-NA	9340-150-NA	260-3-NA	8-0-NA	10-0-NA	5116-43-NA	990-6-NA	587-8-NA	579-6-NA	351-1-NA	139-2-NA	1533-8-NA	254-2-NA	146-2-NA	168-6-NA	327-6-NA	544-13-NA	1276-22-NA	935-4-NA	67803-3212-NA	1019-4-NA	121-1-NA	651-0-NA	937-1-NA	98-1-NA	144-2-NA	44-0-NA	75-0-NA	18-0-NA	256-3-NA	781-7-NA	538-6-NA	138-0-NA	560-3-NA	180-3-NA	1-0-NA	76-3-NA	184-2-NA	1265-1-NA	1780-50-NA	45-5-NA	180-18-NA	483-2-NA	349-3-NA	1282-18-NA	0-0-NA	396-11-NA	494-9-NA	5017-88-NA	184-0-NA	11-0-NA	5071-203-NA	90-0-NA	1956-98-NA	3747-191-NA	1450-94-NA	78-4-NA	16-0-NA	31-0-NA	1149-21-NA	10-0-NA	52-2-NA	15-0-NA	2308-34-NA	72-0-NA	47-0-NA	139-7-NA	171-2-NA	18-0-NA	358-0-NA	6-0-NA	32-2-NA	152-4-NA	109069-10328-NA	30-1-NA	4-1-NA	196-3-NA	107663-2016-NA	287-5-NA	1832-81-NA	77-3-NA	144-0-NA	33-5-NA	25-1-NA	7-0-NA	305-22-NA	817-47-NA	1586-6-NA	5311-150-NA	2738-221-NA	62589-3872-NA	1122-65-NA	5709-210-NA	9248-65-NA	135586-17127-NA	63-3-NA	3906-92-NA	353-6-NA	697-6-NA	172-6-NA	0-0-NA	743-1-NA	228-4-NA	548-2-NA	548-19-NA	14-3-NA	78-1-NA	880-15-NA	2970-44-NA	88-0-NA	3963-63-NA	19-0-NA	293-0-NA	6-1-NA	268-7-NA	2439-125-NA	1056-22-NA	79-1-NA	15-0-NA	241-2-NA	1184-90-NA	16-0-NA	9-0-NA	74-0-NA	13-1-NA	40-6-NA	19580-2101-NA	1160-1-NA	6-1-NA	278-11-NA	254-6-NA	599-26-NA	6086-89-NA	371-2-NA	4035-57-NA	2100-55-NA	2-0-NA	115-5-NA	2954-107-NA	3764-177-NA	4848-129-NA	12442-345-NA	2057-6-NA	4417-197-NA	7497-58-NA	105-0-NA	14-0-NA	8-0-NA	279-34-NA	2795-41-NA	237-2-NA	2447-61-NA	11-0-NA	1481-6-NA	581-2-NA	1059-36-NA	8-0-NA	1749-13-NA	141942-14045-NA	185-6-NA	14-2-NA	10-1-NA	7693-591-NA	22253-821-NA	376-5-NA	24-1-NA	2258-27-NA	65-3-NA	107-8-NA	623-23-NA	34109-725-NA	52-0-NA	1462-45-NA	2359-12-NA	39-2-NA	45-1-NA	335-7-NA	113-0-NA	150-1-NA	9-0-NA	55242-6159-NA	424-7-NA	396223-12722-NA	520-2-NA	165-7-NA	249-0-NA	39-1-NA	11-2-NA	0-1-NA	15-0-NA	12-0-NA	10-0-NA	19-2-NA	1-0-NA	7-1-NA